datetime,count
2011-01-31 23:00:00,48.531174
2011-02-20 00:00:00,72.888054
2011-02-20 01:00:00,63.74991
2011-02-20 02:00:00,62.767567
2011-02-20 03:00:00,51.27236
2011-02-20 04:00:00,51.272514
2011-02-20 06:00:00,48.10385
2011-02-20 07:00:00,38.864487
2011-02-20 08:00:00,44.41607
2011-02-20 09:00:00,48.22435
2011-02-20 10:00:00,50.601566
2011-02-20 11:00:00,72.65392
2011-02-20 12:00:00,81.655075
2011-02-20 13:00:00,100.63408
2011-02-20 14:00:00,102.408485
2011-02-20 15:00:00,100.907166
2011-02-20 16:00:00,100.98341
2011-02-20 17:00:00,98.2146
2011-02-20 18:00:00,81.30394
2011-02-20 19:00:00,81.3041
2011-02-20 20:00:00,69.42246
2011-02-20 21:00:00,62.746677
2011-02-20 22:00:00,70.228935
2011-02-20 23:00:00,51.118732
2011-02-21 00:00:00,85.12811
2011-02-21 01:00:00,85.12842
2011-02-21 02:00:00,85.128716
2011-02-21 03:00:00,84.81586
2011-02-21 04:00:00,73.27362
2011-02-21 05:00:00,84.267204
2011-02-21 06:00:00,113.50826
2011-02-21 07:00:00,112.35861
2011-02-21 08:00:00,83.60811
2011-02-21 09:00:00,83.257805
2011-02-21 10:00:00,83.02769
2011-02-21 11:00:00,81.74624
2011-02-21 12:00:00,71.55379
2011-02-21 13:00:00,47.080147
2011-02-21 14:00:00,67.41676
2011-02-21 15:00:00,52.982113
2011-02-21 16:00:00,46.91101
2011-02-21 17:00:00,51.65738
2011-02-21 18:00:00,48.310528
2011-02-21 19:00:00,48.310616
2011-02-21 20:00:00,39.23905
2011-02-21 21:00:00,40.66303
2011-02-21 22:00:00,38.310135
2011-02-21 23:00:00,38.310207
2011-02-22 06:00:00,48.844418
2011-02-22 07:00:00,48.844456
2011-02-22 08:00:00,48.802235
2011-02-22 09:00:00,49.223347
2011-02-22 10:00:00,40.32465
2011-02-22 11:00:00,41.29017
2011-02-22 12:00:00,61.472534
2011-02-22 13:00:00,67.0484
2011-02-22 14:00:00,64.27221
2011-02-22 15:00:00,67.09024
2011-02-22 16:00:00,64.54554
2011-02-22 17:00:00,64.352875
2011-02-22 18:00:00,63.354736
2011-02-22 19:00:00,65.57137
2011-02-22 20:00:00,64.87819
2011-02-22 21:00:00,65.48873
2011-02-22 22:00:00,55.20843
2011-02-22 23:00:00,55.208496
2011-02-23 00:00:00,51.39064
2011-02-23 01:00:00,51.80591
2011-02-23 02:00:00,50.981804
2011-02-23 03:00:00,51.20025
2011-02-23 05:00:00,49.75169
2011-02-23 06:00:00,49.75169
2011-02-23 07:00:00,49.006958
2011-02-23 08:00:00,51.06758
2011-02-23 09:00:00,51.206596
2011-02-23 10:00:00,73.72272
2011-02-23 11:00:00,75.14082
2011-02-23 12:00:00,77.46916
2011-02-23 13:00:00,106.065445
2011-02-23 14:00:00,124.72742
2011-02-23 15:00:00,106.875175
2011-02-23 16:00:00,106.60486
2011-02-23 17:00:00,106.87542
2011-02-23 18:00:00,107.57079
2011-02-23 19:00:00,91.24596
2011-02-23 20:00:00,63.799965
2011-02-23 21:00:00,54.654118
2011-02-23 22:00:00,54.65411
2011-02-23 23:00:00,52.778423
2011-02-24 00:00:00,52.833385
2011-02-24 01:00:00,50.837532
2011-02-24 02:00:00,44.003242
2011-02-24 03:00:00,53.461502
2011-02-24 05:00:00,51.151203
2011-02-24 06:00:00,53.06279
2011-02-24 07:00:00,51.03575
2011-02-24 08:00:00,53.156498
2011-02-24 09:00:00,55.399097
2011-02-24 10:00:00,56.022343
2011-02-24 11:00:00,93.15882
2011-02-24 12:00:00,95.3257
2011-02-24 13:00:00,92.976715
2011-02-24 14:00:00,92.72663
2011-02-24 15:00:00,85.6584
2011-02-24 16:00:00,75.93657
2011-02-24 17:00:00,67.577415
2011-02-24 18:00:00,63.670357
2011-02-24 19:00:00,46.06895
2011-02-24 20:00:00,51.521717
2011-02-24 21:00:00,63.670574
2011-02-24 22:00:00,53.532684
2011-02-24 23:00:00,52.561985
2011-02-25 00:00:00,48.95617
2011-02-25 01:00:00,53.61816
2011-02-25 02:00:00,53.618164
2011-02-25 03:00:00,53.03175
2011-02-25 05:00:00,53.0318
2011-02-25 06:00:00,48.623543
2011-02-25 07:00:00,48.49945
2011-02-25 08:00:00,49.06813
2011-02-25 09:00:00,46.79269
2011-02-25 10:00:00,47.77502
2011-02-25 11:00:00,133.78331
2011-02-25 12:00:00,124.65173
2011-02-25 13:00:00,124.65191
2011-02-25 14:00:00,143.33563
2011-02-25 15:00:00,146.57832
2011-02-25 16:00:00,88.34263
2011-02-25 17:00:00,82.980415
2011-02-25 18:00:00,87.87864
2011-02-25 19:00:00,77.012955
2011-02-25 20:00:00,77.19736
2011-02-25 21:00:00,76.518906
2011-02-25 22:00:00,71.49474
2011-02-25 23:00:00,70.93856
2011-02-26 00:00:00,46.477726
2011-02-26 01:00:00,48.233643
2011-02-26 02:00:00,47.5268
2011-02-26 03:00:00,45.54056
2011-02-26 04:00:00,38.481888
2011-02-26 05:00:00,39.393425
2011-02-26 06:00:00,35.91153
2011-02-26 07:00:00,38.055862
2011-02-26 08:00:00,38.39649
2011-02-26 09:00:00,46.95259
2011-02-26 10:00:00,62.291306
2011-02-26 11:00:00,61.756584
2011-02-26 12:00:00,79.801796
2011-02-26 13:00:00,81.46829
2011-02-26 14:00:00,83.64499
2011-02-26 15:00:00,82.64813
2011-02-26 16:00:00,81.683075
2011-02-26 17:00:00,81.27937
2011-02-26 18:00:00,80.72402
2011-02-26 19:00:00,71.27103
2011-02-26 20:00:00,59.313705
2011-02-26 21:00:00,45.87461
2011-02-26 22:00:00,41.035873
2011-02-26 23:00:00,45.317383
2011-02-27 00:00:00,35.37316
2011-02-27 01:00:00,34.971695
2011-02-27 02:00:00,34.768887
2011-02-27 03:00:00,34.356846
2011-02-27 04:00:00,34.66886
2011-02-27 06:00:00,34.19398
2011-02-27 07:00:00,34.66885
2011-02-27 08:00:00,34.218044
2011-02-27 09:00:00,34.572166
2011-02-27 10:00:00,42.321346
2011-02-27 11:00:00,63.675404
2011-02-27 12:00:00,64.035866
2011-02-27 13:00:00,77.262634
2011-02-27 14:00:00,94.19693
2011-02-27 15:00:00,129.16925
2011-02-27 16:00:00,145.55646
2011-02-27 17:00:00,79.69388
2011-02-27 18:00:00,70.202705
2011-02-27 19:00:00,69.06084
2011-02-27 20:00:00,64.036285
2011-02-27 21:00:00,67.72194
2011-02-27 22:00:00,67.96883
2011-02-27 23:00:00,68.367645
2011-02-28 00:00:00,74.60346
2011-02-28 01:00:00,53.234173
2011-02-28 03:00:00,49.20748
2011-02-28 05:00:00,50.95134
2011-02-28 06:00:00,53.399815
2011-02-28 07:00:00,51.390594
2011-02-28 08:00:00,53.710526
2011-02-28 09:00:00,73.86468
2011-02-28 10:00:00,107.61687
2011-02-28 11:00:00,114.62144
2011-02-28 12:00:00,114.6216
2011-02-28 13:00:00,54.045902
2011-02-28 14:00:00,47.63174
2011-02-28 15:00:00,47.631783
2011-02-28 16:00:00,48.211308
2011-02-28 17:00:00,47.693783
2011-02-28 18:00:00,54.185814
2011-02-28 19:00:00,56.501244
2011-02-28 20:00:00,56.501328
2011-02-28 21:00:00,69.60183
2011-02-28 22:00:00,48.27414
2011-02-28 23:00:00,73.57815
2011-03-20 00:00:00,87.256905
2011-03-20 01:00:00,72.545204
2011-03-20 02:00:00,59.397026
2011-03-20 03:00:00,51.40008
2011-03-20 04:00:00,46.271687
2011-03-20 05:00:00,44.826454
2011-03-20 06:00:00,45.487934
2011-03-20 07:00:00,45.254105
2011-03-20 08:00:00,49.92118
2011-03-20 09:00:00,51.676582
2011-03-20 10:00:00,77.43299
2011-03-20 11:00:00,96.38369
2011-03-20 12:00:00,97.331696
2011-03-20 13:00:00,118.61919
2011-03-20 14:00:00,140.7701
2011-03-20 15:00:00,131.02579
2011-03-20 16:00:00,153.96283
2011-03-20 17:00:00,131.30757
2011-03-20 18:00:00,125.191925
2011-03-20 19:00:00,97.897644
2011-03-20 20:00:00,92.37227
2011-03-20 21:00:00,69.1309
2011-03-20 22:00:00,79.06949
2011-03-20 23:00:00,67.246826
2011-03-21 00:00:00,68.30887
2011-03-21 01:00:00,76.29788
2011-03-21 02:00:00,76.23854
2011-03-21 03:00:00,76.23874
2011-03-21 05:00:00,64.81299
2011-03-21 06:00:00,58.65491
2011-03-21 07:00:00,52.20526
2011-03-21 08:00:00,56.513283
2011-03-21 09:00:00,75.20272
2011-03-21 10:00:00,77.27055
2011-03-21 11:00:00,87.74037
2011-03-21 12:00:00,87.8463
2011-03-21 13:00:00,133.19249
2011-03-21 14:00:00,114.856125
2011-03-21 15:00:00,130.7185
2011-03-21 16:00:00,113.98469
2011-03-21 17:00:00,113.59061
2011-03-21 18:00:00,129.09009
2011-03-21 19:00:00,155.7268
2011-03-21 20:00:00,129.37396
2011-03-21 21:00:00,50.202427
2011-03-21 22:00:00,70.63959
2011-03-21 23:00:00,54.776745
2011-03-22 00:00:00,71.02061
2011-03-22 01:00:00,39.569088
2011-03-22 02:00:00,40.57593
2011-03-22 03:00:00,70.41727
2011-03-22 04:00:00,83.79327
2011-03-22 05:00:00,71.08187
2011-03-22 06:00:00,67.89626
2011-03-22 07:00:00,76.01064
2011-03-22 08:00:00,114.103424
2011-03-22 09:00:00,105.31412
2011-03-22 10:00:00,127.59203
2011-03-22 11:00:00,127.11873
2011-03-22 12:00:00,132.84659
2011-03-22 13:00:00,134.09412
2011-03-22 14:00:00,155.92114
2011-03-22 15:00:00,155.59937
2011-03-22 16:00:00,154.97533
2011-03-22 17:00:00,154.97565
2011-03-22 18:00:00,127.72966
2011-03-22 19:00:00,126.605934
2011-03-22 20:00:00,128.58911
2011-03-22 21:00:00,113.82245
2011-03-22 22:00:00,107.01514
2011-03-22 23:00:00,107.01535
2011-03-23 00:00:00,65.708954
2011-03-23 01:00:00,65.48074
2011-03-23 02:00:00,65.48086
2011-03-23 03:00:00,75.74983
2011-03-23 05:00:00,55.271004
2011-03-23 06:00:00,67.86258
2011-03-23 07:00:00,52.98233
2011-03-23 08:00:00,73.39874
2011-03-23 09:00:00,74.63426
2011-03-23 10:00:00,75.040474
2011-03-23 11:00:00,73.48076
2011-03-23 12:00:00,69.76367
2011-03-23 13:00:00,58.152466
2011-03-23 14:00:00,74.09997
2011-03-23 15:00:00,77.33544
2011-03-23 16:00:00,78.30597
2011-03-23 17:00:00,78.30611
2011-03-23 18:00:00,58.94107
2011-03-23 19:00:00,58.94118
2011-03-23 20:00:00,51.90638
2011-03-23 21:00:00,43.169697
2011-03-23 22:00:00,54.095314
2011-03-23 23:00:00,53.35679
2011-03-24 00:00:00,52.613297
2011-03-24 01:00:00,47.600777
2011-03-24 02:00:00,48.510536
2011-03-24 03:00:00,47.885876
2011-03-24 04:00:00,47.885883
2011-03-24 05:00:00,50.41183
2011-03-24 06:00:00,50.411846
2011-03-24 07:00:00,40.865135
2011-03-24 08:00:00,39.87496
2011-03-24 09:00:00,48.72785
2011-03-24 10:00:00,49.174183
2011-03-24 11:00:00,57.152092
2011-03-24 12:00:00,58.20327
2011-03-24 13:00:00,75.5307
2011-03-24 14:00:00,68.15034
2011-03-24 15:00:00,64.79423
2011-03-24 16:00:00,69.587074
2011-03-24 17:00:00,67.85789
2011-03-24 18:00:00,77.60907
2011-03-24 19:00:00,78.60951
2011-03-24 20:00:00,70.248566
2011-03-24 21:00:00,54.07798
2011-03-24 22:00:00,53.625206
2011-03-24 23:00:00,54.08886
2011-03-25 00:00:00,64.765854
2011-03-25 01:00:00,51.52465
2011-03-25 02:00:00,51.328125
2011-03-25 03:00:00,49.90322
2011-03-25 04:00:00,49.659927
2011-03-25 05:00:00,51.60667
2011-03-25 06:00:00,51.15963
2011-03-25 07:00:00,73.47678
2011-03-25 08:00:00,68.810455
2011-03-25 09:00:00,70.711464
2011-03-25 10:00:00,54.334686
2011-03-25 11:00:00,78.36591
2011-03-25 12:00:00,100.64282
2011-03-25 13:00:00,115.19582
2011-03-25 14:00:00,153.13521
2011-03-25 15:00:00,105.10971
2011-03-25 16:00:00,122.98296
2011-03-25 17:00:00,103.39665
2011-03-25 18:00:00,96.04119
2011-03-25 19:00:00,90.12126
2011-03-25 20:00:00,103.83217
2011-03-25 21:00:00,105.011856
2011-03-25 22:00:00,97.80145
2011-03-25 23:00:00,88.48147
2011-03-26 00:00:00,72.15704
2011-03-26 01:00:00,81.99125
2011-03-26 02:00:00,50.615803
2011-03-26 03:00:00,47.47717
2011-03-26 04:00:00,50.615963
2011-03-26 05:00:00,44.72049
2011-03-26 06:00:00,43.19793
2011-03-26 07:00:00,44.72058
2011-03-26 08:00:00,49.759834
2011-03-26 09:00:00,61.852665
2011-03-26 10:00:00,62.974403
2011-03-26 11:00:00,84.07226
2011-03-26 12:00:00,84.28362
2011-03-26 13:00:00,113.24278
2011-03-26 14:00:00,121.96641
2011-03-26 15:00:00,138.76715
2011-03-26 16:00:00,122.18341
2011-03-26 17:00:00,120.050156
2011-03-26 18:00:00,99.50415
2011-03-26 19:00:00,65.003624
2011-03-26 20:00:00,65.003784
2011-03-26 21:00:00,51.220875
2011-03-26 22:00:00,70.27455
2011-03-26 23:00:00,52.32489
2011-03-27 00:00:00,56.877502
2011-03-27 01:00:00,45.092922
2011-03-27 02:00:00,42.21312
2011-03-27 03:00:00,35.518192
2011-03-27 04:00:00,35.175636
2011-03-27 06:00:00,34.652203
2011-03-27 07:00:00,34.548187
2011-03-27 08:00:00,35.638542
2011-03-27 09:00:00,41.846115
2011-03-27 10:00:00,45.275482
2011-03-27 11:00:00,45.81006
2011-03-27 12:00:00,50.057274
2011-03-27 13:00:00,81.60349
2011-03-27 14:00:00,94.683716
2011-03-27 15:00:00,96.38814
2011-03-27 16:00:00,110.96595
2011-03-27 17:00:00,119.143814
2011-03-27 18:00:00,98.94585
2011-03-27 19:00:00,101.46277
2011-03-27 20:00:00,80.99199
2011-03-27 21:00:00,61.522247
2011-03-27 22:00:00,61.522316
2011-03-27 23:00:00,49.89126
2011-03-28 00:00:00,57.271713
2011-03-28 01:00:00,68.63057
2011-03-28 02:00:00,68.42853
2011-03-28 03:00:00,68.42857
2011-03-28 05:00:00,67.96628
2011-03-28 06:00:00,74.985245
2011-03-28 07:00:00,103.32138
2011-03-28 08:00:00,86.544495
2011-03-28 09:00:00,97.2637
2011-03-28 10:00:00,104.378975
2011-03-28 11:00:00,104.794136
2011-03-28 12:00:00,105.640686
2011-03-28 13:00:00,103.99268
2011-03-28 14:00:00,122.13264
2011-03-28 15:00:00,122.85099
2011-03-28 16:00:00,124.39967
2011-03-28 17:00:00,125.59151
2011-03-28 18:00:00,108.706985
2011-03-28 19:00:00,119.336395
2011-03-28 20:00:00,123.05087
2011-03-28 21:00:00,111.94296
2011-03-28 22:00:00,103.69239
2011-03-28 23:00:00,103.39476
2011-03-29 00:00:00,103.52821
2011-03-29 01:00:00,104.00541
2011-03-29 02:00:00,104.005585
2011-03-29 03:00:00,104.00577
2011-03-29 04:00:00,69.34796
2011-03-29 05:00:00,84.95536
2011-03-29 06:00:00,75.08568
2011-03-29 07:00:00,75.70986
2011-03-29 08:00:00,98.20015
2011-03-29 09:00:00,104.42064
2011-03-29 10:00:00,104.36306
2011-03-29 11:00:00,124.78768
2011-03-29 12:00:00,148.36644
2011-03-29 13:00:00,126.670074
2011-03-29 14:00:00,128.42523
2011-03-29 15:00:00,138.99684
2011-03-29 16:00:00,135.9468
2011-03-29 17:00:00,120.71033
2011-03-29 18:00:00,117.63325
2011-03-29 19:00:00,139.20967
2011-03-29 20:00:00,117.63353
2011-03-29 21:00:00,91.125755
2011-03-29 22:00:00,70.035286
2011-03-29 23:00:00,90.542366
2011-03-30 00:00:00,77.3522
2011-03-30 01:00:00,96.4136
2011-03-30 02:00:00,77.352295
2011-03-30 03:00:00,80.99138
2011-03-30 04:00:00,77.352394
2011-03-30 05:00:00,75.46453
2011-03-30 06:00:00,85.04792
2011-03-30 07:00:00,100.044205
2011-03-30 08:00:00,100.075806
2011-03-30 09:00:00,100.88307
2011-03-30 10:00:00,100.45273
2011-03-30 11:00:00,100.60707
2011-03-30 12:00:00,100.58782
2011-03-30 13:00:00,98.16136
2011-03-30 14:00:00,98.650955
2011-03-30 15:00:00,52.21156
2011-03-30 16:00:00,50.887417
2011-03-30 17:00:00,40.380615
2011-03-30 18:00:00,47.96533
2011-03-30 19:00:00,47.96534
2011-03-30 20:00:00,40.026924
2011-03-30 21:00:00,47.742077
2011-03-30 22:00:00,39.94652
2011-03-30 23:00:00,40.036953
2011-03-31 00:00:00,39.723022
2011-03-31 01:00:00,39.98933
2011-03-31 02:00:00,39.98936
2011-03-31 03:00:00,39.723137
2011-03-31 04:00:00,39.611588
2011-03-31 05:00:00,39.72321
2011-03-31 06:00:00,39.823746
2011-03-31 07:00:00,39.611694
2011-03-31 08:00:00,46.625957
2011-03-31 09:00:00,39.69604
2011-03-31 10:00:00,39.69608
2011-03-31 11:00:00,39.879715
2011-03-31 12:00:00,39.879738
2011-03-31 13:00:00,52.34749
2011-03-31 14:00:00,52.34751
2011-03-31 15:00:00,50.786747
2011-03-31 16:00:00,55.013695
2011-03-31 17:00:00,55.013744
2011-03-31 18:00:00,62.947254
2011-03-31 19:00:00,62.94729
2011-03-31 20:00:00,39.684616
2011-03-31 21:00:00,47.754696
2011-03-31 22:00:00,39.688614
2011-03-31 23:00:00,44.62505
2011-04-20 00:00:00,72.03801
2011-04-20 01:00:00,47.997684
2011-04-20 02:00:00,47.997612
2011-04-20 03:00:00,39.00339
2011-04-20 04:00:00,40.275764
2011-04-20 05:00:00,47.897266
2011-04-20 06:00:00,47.99731
2011-04-20 07:00:00,38.999844
2011-04-20 08:00:00,268.4833
2011-04-20 09:00:00,286.66257
2011-04-20 10:00:00,237.20224
2011-04-20 11:00:00,237.20276
2011-04-20 12:00:00,317.54047
2011-04-20 13:00:00,317.54108
2011-04-20 14:00:00,294.7548
2011-04-20 15:00:00,256.8764
2011-04-20 16:00:00,256.87683
2011-04-20 17:00:00,250.60986
2011-04-20 18:00:00,291.5848
2011-04-20 19:00:00,299.981
2011-04-20 20:00:00,304.36737
2011-04-20 21:00:00,283.9865
2011-04-20 22:00:00,224.73094
2011-04-20 23:00:00,234.9638
2011-04-21 00:00:00,241.37523
2011-04-21 01:00:00,191.55339
2011-04-21 02:00:00,201.76907
2011-04-21 03:00:00,160.17819
2011-04-21 04:00:00,144.83405
2011-04-21 05:00:00,144.11147
2011-04-21 06:00:00,125.797775
2011-04-21 07:00:00,135.80911
2011-04-21 08:00:00,129.00671
