datetime,count
2011-02-21 12:00:00,41.97424
2011-02-21 13:00:00,38.86364
2011-02-21 14:00:00,42.95533
2011-02-21 15:00:00,44.45954
2011-02-21 16:00:00,42.139027
2011-02-21 17:00:00,43.4286
2011-02-21 18:00:00,40.575974
2011-02-21 19:00:00,40.584404
2011-02-21 20:00:00,41.30081
2011-02-21 21:00:00,42.120804
2011-02-21 22:00:00,41.784203
2011-02-21 23:00:00,42.017197
2011-02-22 06:00:00,37.957577
2011-02-22 07:00:00,38.005344
2011-02-22 08:00:00,37.838516
2011-02-22 09:00:00,38.87278
2011-02-22 10:00:00,35.83711
2011-02-22 11:00:00,35.197514
2011-02-22 12:00:00,35.75615
2011-02-22 13:00:00,36.101418
2011-02-22 14:00:00,35.591476
2011-02-22 15:00:00,36.65999
2011-02-22 16:00:00,36.599613
2011-02-22 17:00:00,36.37117
2011-02-22 18:00:00,37.326176
2011-02-22 19:00:00,37.641396
2011-02-22 20:00:00,37.46595
2011-02-22 21:00:00,37.551826
2011-02-22 22:00:00,37.407528
2011-02-22 23:00:00,37.43638
2011-02-23 00:00:00,36.694847
2011-02-23 01:00:00,38.087906
2011-02-23 02:00:00,37.42418
2011-02-23 03:00:00,37.857925
2011-02-23 05:00:00,37.634052
2011-02-23 06:00:00,37.638493
2011-02-23 07:00:00,37.091484
2011-02-23 08:00:00,37.80639
2011-02-23 09:00:00,37.553703
2011-02-23 10:00:00,39.74789
2011-02-23 11:00:00,38.93584
2011-02-23 12:00:00,40.513924
2011-02-23 13:00:00,44.88007
2011-02-23 14:00:00,44.790543
2011-02-23 15:00:00,45.859184
2011-02-23 16:00:00,45.987503
2011-02-23 17:00:00,45.8657
2011-02-23 18:00:00,45.408966
2011-02-23 19:00:00,42.742393
2011-02-23 20:00:00,36.420486
2011-02-23 21:00:00,37.544
2011-02-23 22:00:00,37.545616
2011-02-23 23:00:00,37.792892
2011-02-24 00:00:00,38.076195
2011-02-24 01:00:00,37.43991
2011-02-24 02:00:00,36.78261
2011-02-24 03:00:00,36.545113
2011-02-24 05:00:00,36.02732
2011-02-24 06:00:00,36.908813
2011-02-24 07:00:00,36.553795
2011-02-24 08:00:00,36.797153
2011-02-24 09:00:00,41.17199
2011-02-24 10:00:00,32.369957
2011-02-24 11:00:00,23.950127
2011-02-24 12:00:00,19.087776
2011-02-24 13:00:00,13.3857765
2011-02-24 14:00:00,8.083109
2011-02-24 15:00:00,8.808716
2011-02-24 16:00:00,9.4844475
2011-02-24 17:00:00,9.270674
2011-02-24 18:00:00,8.283157
2011-02-24 19:00:00,10.209136
2011-02-24 20:00:00,8.894012
2011-02-24 21:00:00,8.283786
2011-02-24 22:00:00,9.6000595
2011-02-24 23:00:00,7.435425
2011-02-25 00:00:00,7.5294785
2011-02-25 01:00:00,6.849593
2011-02-25 02:00:00,6.849921
2011-02-25 03:00:00,7.992922
2011-02-25 05:00:00,7.981698
2011-02-25 06:00:00,7.6866913
2011-02-25 07:00:00,6.9510193
2011-02-25 08:00:00,7.68827
2011-02-25 09:00:00,10.078815
2011-02-25 10:00:00,11.256081
2011-02-25 11:00:00,5.4940567
2011-02-25 12:00:00,5.276528
2011-02-25 13:00:00,5.2769814
2011-02-25 14:00:00,3.6724963
2011-02-25 15:00:00,2.9833627
2011-02-25 16:00:00,6.2078304
2011-02-25 17:00:00,4.7966256
2011-02-25 18:00:00,5.9287357
2011-02-25 19:00:00,6.651786
2011-02-25 20:00:00,5.514056
2011-02-25 21:00:00,6.146537
2011-02-25 22:00:00,5.489397
2011-02-25 23:00:00,6.0597916
2011-02-26 00:00:00,4.6822414
2011-02-26 01:00:00,4.8031874
2011-02-26 02:00:00,4.37311
2011-02-26 03:00:00,4.297015
2011-02-26 04:00:00,3.0060902
2011-02-26 05:00:00,3.8894386
2011-02-26 06:00:00,3.846315
2011-02-26 07:00:00,4.184632
2011-02-26 08:00:00,3.0697875
2011-02-26 09:00:00,4.497141
2011-02-26 10:00:00,4.9853573
2011-02-26 11:00:00,4.0547657
2011-02-26 12:00:00,5.3603334
2011-02-26 13:00:00,5.525877
2011-02-26 14:00:00,5.5969405
2011-02-26 15:00:00,5.5043173
2011-02-26 16:00:00,4.4342527
2011-02-26 17:00:00,4.280547
2011-02-26 18:00:00,4.534811
2011-02-26 19:00:00,4.9996667
2011-02-26 20:00:00,4.6966357
2011-02-26 21:00:00,4.5804358
2011-02-26 22:00:00,4.408979
2011-02-26 23:00:00,4.467161
2011-02-27 00:00:00,3.070442
2011-02-27 01:00:00,2.9790668
2011-02-27 02:00:00,2.7439585
2011-02-27 03:00:00,2.6486623
2011-02-27 04:00:00,2.5940955
2011-02-27 06:00:00,1.6450968
2011-02-27 07:00:00,2.5995603
2011-02-27 08:00:00,2.062976
2011-02-27 09:00:00,3.04393
2011-02-27 10:00:00,3.4538288
2011-02-27 11:00:00,3.5504127
2011-02-27 12:00:00,3.298503
2011-02-27 13:00:00,2.2835588
2011-02-27 14:00:00,1.505857
2011-02-27 15:00:00,0.5597323
2011-02-27 16:00:00,0.018726587
2011-02-27 17:00:00,2.265975
2011-02-27 18:00:00,3.0315843
2011-02-27 19:00:00,3.0140495
2011-02-27 20:00:00,3.313167
2011-02-27 21:00:00,3.432065
2011-02-27 22:00:00,3.0853877
2011-02-27 23:00:00,3.315545
2011-02-28 00:00:00,7.9773645
2011-02-28 01:00:00,9.051748
2011-02-28 03:00:00,9.063861
2011-02-28 05:00:00,6.8689146
2011-02-28 06:00:00,6.9700193
2011-02-28 07:00:00,7.696455
2011-02-28 08:00:00,6.0587587
2011-02-28 09:00:00,5.4143834
2011-02-28 10:00:00,9.149066
2011-02-28 11:00:00,8.32798
2011-02-28 12:00:00,8.346049
2011-02-28 13:00:00,9.167398
2011-02-28 14:00:00,9.530617
2011-02-28 15:00:00,9.563069
2011-02-28 16:00:00,8.762004
2011-02-28 17:00:00,9.715502
2011-02-28 18:00:00,9.1032915
2011-02-28 19:00:00,9.920824
2011-02-28 20:00:00,10.027178
2011-02-28 21:00:00,8.746781
2011-02-28 22:00:00,11.058958
2011-02-28 23:00:00,8.063305
2011-03-20 00:00:00,48.535378
2011-03-20 01:00:00,65.236885
2011-03-20 02:00:00,70.29834
2011-03-20 03:00:00,70.093155
2011-03-20 04:00:00,70.59742
2011-03-20 05:00:00,70.70696
2011-03-20 06:00:00,72.78317
2011-03-20 07:00:00,72.382034
2011-03-20 08:00:00,75.059814
2011-03-20 09:00:00,77.3535
2011-03-20 10:00:00,78.58627
2011-03-20 11:00:00,82.6319
2011-03-20 12:00:00,83.916885
2011-03-20 13:00:00,83.59161
2011-03-20 14:00:00,85.40271
2011-03-20 15:00:00,85.49742
2011-03-20 16:00:00,86.48047
2011-03-20 17:00:00,86.6001
2011-03-20 18:00:00,87.07114
2011-03-20 19:00:00,86.142136
2011-03-20 20:00:00,86.33659
2011-03-20 21:00:00,86.571396
2011-03-20 22:00:00,87.39168
2011-03-20 23:00:00,87.37335
2011-03-21 00:00:00,78.625626
2011-03-21 01:00:00,77.848404
2011-03-21 02:00:00,77.40524
2011-03-21 03:00:00,77.44715
2011-03-21 05:00:00,67.39316
2011-03-21 06:00:00,77.43004
2011-03-21 07:00:00,74.065735
2011-03-21 08:00:00,73.06842
2011-03-21 09:00:00,75.98549
2011-03-21 10:00:00,81.427475
2011-03-21 11:00:00,83.388306
2011-03-21 12:00:00,82.67528
2011-03-21 13:00:00,87.27074
2011-03-21 14:00:00,84.61161
2011-03-21 15:00:00,85.82516
2011-03-21 16:00:00,84.26712
2011-03-21 17:00:00,84.59379
2011-03-21 18:00:00,85.895004
2011-03-21 19:00:00,85.16663
2011-03-21 20:00:00,81.88432
2011-03-21 21:00:00,67.97752
2011-03-21 22:00:00,73.99545
2011-03-21 23:00:00,70.118614
2011-03-22 00:00:00,73.34706
2011-03-22 01:00:00,70.575
2011-03-22 02:00:00,70.19137
2011-03-22 03:00:00,76.97406
2011-03-22 04:00:00,83.37569
2011-03-22 05:00:00,78.68479
2011-03-22 06:00:00,72.863144
2011-03-22 07:00:00,83.614426
2011-03-22 08:00:00,82.01152
2011-03-22 09:00:00,84.03212
2011-03-22 10:00:00,87.054756
2011-03-22 11:00:00,84.77763
2011-03-22 12:00:00,86.20723
2011-03-22 13:00:00,88.30992
2011-03-22 14:00:00,89.03189
2011-03-22 15:00:00,89.919785
2011-03-22 16:00:00,89.82724
2011-03-22 17:00:00,89.85077
2011-03-22 18:00:00,86.63841
2011-03-22 19:00:00,87.666664
2011-03-22 20:00:00,87.482155
2011-03-22 21:00:00,83.492676
2011-03-22 22:00:00,83.27052
2011-03-22 23:00:00,83.283646
2011-03-23 00:00:00,81.7598
2011-03-23 01:00:00,80.48383
2011-03-23 02:00:00,80.49361
2011-03-23 03:00:00,80.98724
2011-03-23 05:00:00,77.23213
2011-03-23 06:00:00,76.9344
2011-03-23 07:00:00,77.39734
2011-03-23 08:00:00,75.3217
2011-03-23 09:00:00,77.38219
2011-03-23 10:00:00,78.97949
2011-03-23 11:00:00,76.14189
2011-03-23 12:00:00,75.70484
2011-03-23 13:00:00,78.76395
2011-03-23 14:00:00,76.29168
2011-03-23 15:00:00,81.534515
2011-03-23 16:00:00,84.17952
2011-03-23 17:00:00,84.189545
2011-03-23 18:00:00,81.37309
2011-03-23 19:00:00,81.38092
2011-03-23 20:00:00,87.59608
2011-03-23 21:00:00,82.81189
2011-03-23 22:00:00,76.00336
2011-03-23 23:00:00,79.85151
2011-03-24 00:00:00,79.514946
2011-03-24 01:00:00,80.586754
2011-03-24 02:00:00,81.25012
2011-03-24 03:00:00,78.743744
2011-03-24 04:00:00,78.63245
2011-03-24 05:00:00,75.494
2011-03-24 06:00:00,75.27827
2011-03-24 07:00:00,75.382
2011-03-24 08:00:00,75.38704
2011-03-24 09:00:00,75.87708
2011-03-24 10:00:00,76.220856
2011-03-24 11:00:00,77.44092
2011-03-24 12:00:00,80.639725
2011-03-24 13:00:00,81.52182
2011-03-24 14:00:00,80.32388
2011-03-24 15:00:00,81.5312
2011-03-24 16:00:00,81.58063
2011-03-24 17:00:00,81.59936
2011-03-24 18:00:00,82.41325
2011-03-24 19:00:00,80.91692
2011-03-24 20:00:00,78.398865
2011-03-24 21:00:00,76.60522
2011-03-24 22:00:00,75.22223
2011-03-24 23:00:00,74.36917
2011-03-25 00:00:00,77.62583
2011-03-25 01:00:00,76.25015
2011-03-25 02:00:00,76.80756
2011-03-25 03:00:00,75.01573
2011-03-25 04:00:00,75.88082
2011-03-25 05:00:00,76.75947
2011-03-25 06:00:00,77.65852
2011-03-25 07:00:00,79.16439
2011-03-25 08:00:00,79.05491
2011-03-25 09:00:00,79.1994
2011-03-25 10:00:00,78.583786
2011-03-25 11:00:00,80.99138
2011-03-25 12:00:00,82.32486
2011-03-25 13:00:00,87.43475
2011-03-25 14:00:00,89.9818
2011-03-25 15:00:00,85.61637
2011-03-25 16:00:00,86.01654
2011-03-25 17:00:00,84.23915
2011-03-25 18:00:00,85.56379
2011-03-25 19:00:00,84.98249
2011-03-25 20:00:00,86.86571
2011-03-25 21:00:00,86.41571
2011-03-25 22:00:00,65.050644
2011-03-25 23:00:00,47.073906
2011-03-26 00:00:00,28.632122
2011-03-26 01:00:00,13.823253
2011-03-26 02:00:00,5.4738626
2011-03-26 03:00:00,5.6069603
2011-03-26 04:00:00,5.474284
2011-03-26 05:00:00,5.651334
2011-03-26 06:00:00,5.4542274
2011-03-26 07:00:00,5.651498
2011-03-26 08:00:00,5.7031856
2011-03-26 09:00:00,5.690748
2011-03-26 10:00:00,5.6552334
2011-03-26 11:00:00,5.5185504
2011-03-26 12:00:00,5.3785086
2011-03-26 13:00:00,5.067446
2011-03-26 14:00:00,5.0075197
2011-03-26 15:00:00,4.8937936
2011-03-26 16:00:00,5.099043
2011-03-26 17:00:00,5.382289
2011-03-26 18:00:00,6.5262117
2011-03-26 19:00:00,6.2545257
2011-03-26 20:00:00,6.262747
2011-03-26 21:00:00,6.1171093
2011-03-26 22:00:00,6.6915345
2011-03-26 23:00:00,6.151105
2011-03-27 00:00:00,4.848471
2011-03-27 01:00:00,4.5554886
2011-03-27 02:00:00,1.4423354
2011-03-27 03:00:00,1.0897954
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,4.422616
2011-03-27 09:00:00,4.358907
2011-03-27 10:00:00,4.480196
2011-03-27 11:00:00,4.4944816
2011-03-27 12:00:00,4.6797137
2011-03-27 13:00:00,4.032978
2011-03-27 14:00:00,3.7507193
2011-03-27 15:00:00,3.6998801
2011-03-27 16:00:00,3.6886816
2011-03-27 17:00:00,3.7563953
2011-03-27 18:00:00,3.883055
2011-03-27 19:00:00,3.9569669
2011-03-27 20:00:00,4.1552243
2011-03-27 21:00:00,4.281929
2011-03-27 22:00:00,4.2822943
2011-03-27 23:00:00,4.239116
2011-03-28 00:00:00,3.922536
2011-03-28 01:00:00,4.7630224
2011-03-28 02:00:00,4.721303
2011-03-28 03:00:00,4.721566
2011-03-28 05:00:00,4.1650844
2011-03-28 06:00:00,5.4391394
2011-03-28 07:00:00,7.1021004
2011-03-28 08:00:00,5.5403423
2011-03-28 09:00:00,9.720044
2011-03-28 10:00:00,8.749457
2011-03-28 11:00:00,10.87542
2011-03-28 12:00:00,10.963808
2011-03-28 13:00:00,10.74302
2011-03-28 14:00:00,9.86387
2011-03-28 15:00:00,9.185668
2011-03-28 16:00:00,10.159098
2011-03-28 17:00:00,9.661074
2011-03-28 18:00:00,8.767468
2011-03-28 19:00:00,11.251747
2011-03-28 20:00:00,11.838185
2011-03-28 21:00:00,10.645728
2011-03-28 22:00:00,10.070334
2011-03-28 23:00:00,9.537338
2011-03-29 00:00:00,8.54982
2011-03-29 01:00:00,8.047173
2011-03-29 02:00:00,8.047469
2011-03-29 03:00:00,8.047754
2011-03-29 04:00:00,5.0092564
2011-03-29 05:00:00,6.0319386
2011-03-29 06:00:00,5.159965
2011-03-29 07:00:00,5.374213
2011-03-29 08:00:00,7.323979
2011-03-29 09:00:00,8.72065
2011-03-29 10:00:00,9.476248
2011-03-29 11:00:00,10.079628
2011-03-29 12:00:00,11.428438
2011-03-29 13:00:00,9.381927
2011-03-29 14:00:00,9.725071
2011-03-29 15:00:00,10.4150505
2011-03-29 16:00:00,13.217723
2011-03-29 17:00:00,11.961006
2011-03-29 18:00:00,11.568916
2011-03-29 19:00:00,11.12899
2011-03-29 20:00:00,11.5689745
2011-03-29 21:00:00,9.353241
2011-03-29 22:00:00,8.378215
2011-03-29 23:00:00,9.817888
2011-03-30 00:00:00,9.90003
2011-03-30 01:00:00,9.902954
2011-03-30 02:00:00,9.900545
2011-03-30 03:00:00,9.972725
2011-03-30 04:00:00,9.90118
2011-03-30 05:00:00,8.520114
2011-03-30 06:00:00,10.166725
2011-03-30 07:00:00,9.651222
2011-03-30 08:00:00,9.680627
2011-03-30 09:00:00,8.700629
2011-03-30 10:00:00,8.878516
2011-03-30 11:00:00,8.689027
2011-03-30 12:00:00,9.496169
2011-03-30 13:00:00,8.885078
2011-03-30 14:00:00,8.5105
2011-03-30 15:00:00,8.350329
2011-03-30 16:00:00,8.562751
2011-03-30 17:00:00,7.6098795
2011-03-30 18:00:00,5.148252
2011-03-30 19:00:00,5.1497087
2011-03-30 20:00:00,8.4447775
2011-03-30 21:00:00,5.3738437
2011-03-30 22:00:00,7.3968077
2011-03-30 23:00:00,8.263358
2011-03-31 00:00:00,7.1442213
2011-03-31 01:00:00,6.835005
2011-03-31 02:00:00,6.8382206
2011-03-31 03:00:00,7.1545753
2011-03-31 04:00:00,7.082545
2011-03-31 05:00:00,7.16216
2011-03-31 06:00:00,7.928732
2011-03-31 07:00:00,7.0960054
2011-03-31 08:00:00,8.240147
2011-03-31 09:00:00,6.975339
2011-03-31 10:00:00,6.981881
2011-03-31 11:00:00,7.1528907
2011-03-31 12:00:00,7.1618814
2011-03-31 13:00:00,8.026351
2011-03-31 14:00:00,8.0359125
2011-03-31 15:00:00,8.050833
2011-03-31 16:00:00,7.171367
2011-03-31 17:00:00,7.189019
2011-03-31 18:00:00,8.219503
2011-03-31 19:00:00,8.24812
2011-03-31 20:00:00,7.359829
2011-03-31 21:00:00,6.5129375
2011-03-31 22:00:00,7.514952
2011-03-31 23:00:00,8.161779
2011-04-20 00:00:00,34.526382
2011-04-20 01:00:00,56.570152
2011-04-20 02:00:00,63.844822
2011-04-20 03:00:00,68.78052
2011-04-20 04:00:00,73.44458
2011-04-20 05:00:00,79.42686
2011-04-20 06:00:00,81.402054
2011-04-20 07:00:00,80.90129
2011-04-20 08:00:00,119.92457
2011-04-20 09:00:00,128.3548
2011-04-20 10:00:00,123.31047
2011-04-20 11:00:00,125.306335
2011-04-20 12:00:00,135.79266
2011-04-20 13:00:00,136.3234
2011-04-20 14:00:00,138.22296
2011-04-20 15:00:00,136.21948
2011-04-20 16:00:00,136.92172
2011-04-20 17:00:00,135.18948
2011-04-20 18:00:00,143.14429
2011-04-20 19:00:00,146.20367
2011-04-20 20:00:00,150.38565
2011-04-20 21:00:00,145.08142
2011-04-20 22:00:00,143.23401
2011-04-20 23:00:00,142.00021
2011-04-21 00:00:00,140.88367
