datetime,count
2011-01-25 13:00:00,62.71441
2011-01-25 14:00:00,54.217632
2011-01-25 15:00:00,63.218243
2011-01-25 16:00:00,79.533844
2011-01-25 17:00:00,176.77689
2011-01-25 18:00:00,166.5137
2011-01-25 19:00:00,110.72145
2011-01-25 20:00:00,71.938446
2011-01-25 21:00:00,58.05758
2011-01-25 22:00:00,38.586876
2011-01-25 23:00:00,22.976955
2011-01-26 00:00:00,9.212023
2011-01-26 01:00:00,5.0777874
2011-01-26 02:00:00,4.324083
2011-01-26 05:00:00,4.1479053
2011-01-26 06:00:00,25.818298
2011-01-26 07:00:00,43.234447
2011-01-26 08:00:00,131.87122
2011-01-26 09:00:00,58.108986
2011-01-26 10:00:00,23.690891
2011-01-26 11:00:00,24.702908
2011-01-26 12:00:00,26.250397
2011-01-26 13:00:00,25.898163
2011-01-26 14:00:00,22.526997
2011-01-26 15:00:00,22.802208
2011-01-26 16:00:00,55.568413
2011-01-26 17:00:00,73.28083
2011-01-27 16:00:00,76.91687
2011-01-27 17:00:00,150.99803
2011-01-27 18:00:00,136.62897
2011-01-27 19:00:00,98.34218
2011-01-27 20:00:00,65.64338
2011-01-27 21:00:00,53.19297
2011-01-27 22:00:00,39.787952
2011-01-27 23:00:00,30.680485
2011-01-28 00:00:00,11.370965
2011-01-28 01:00:00,5.3686104
2011-01-28 02:00:00,4.673794
2011-01-28 03:00:00,4.4169087
2011-01-28 05:00:00,5.151376
2011-01-28 06:00:00,34.038467
2011-01-28 07:00:00,68.5465
2011-01-28 08:00:00,184.99945
2011-01-28 09:00:00,68.60336
2011-01-28 10:00:00,33.30736
2011-01-28 11:00:00,34.193645
2011-01-28 12:00:00,36.746918
2011-01-28 13:00:00,36.09576
2011-01-28 14:00:00,29.676826
2011-01-28 15:00:00,51.550667
2011-01-28 16:00:00,73.868225
2011-01-28 17:00:00,157.2125
2011-01-28 18:00:00,132.5237
2011-01-28 19:00:00,97.708626
2011-01-28 20:00:00,62.032856
2011-01-28 21:00:00,44.47464
2011-01-28 22:00:00,43.855812
2011-01-28 23:00:00,38.01307
2011-01-29 00:00:00,32.234562
2011-01-29 01:00:00,24.109428
2011-01-29 02:00:00,15.921446
2011-01-29 03:00:00,5.222169
2011-01-29 04:00:00,4.2583237
2011-01-29 06:00:00,4.042462
2011-01-29 07:00:00,16.539799
2011-01-29 08:00:00,30.144749
2011-01-29 09:00:00,41.27543
2011-01-29 10:00:00,64.43219
2011-01-29 11:00:00,72.588264
2011-01-29 12:00:00,88.01105
2011-01-29 13:00:00,91.97748
2011-01-29 14:00:00,84.16199
2011-01-29 15:00:00,85.594055
2011-01-29 16:00:00,99.86795
2011-01-29 17:00:00,89.59999
2011-01-29 18:00:00,73.22226
2011-01-29 19:00:00,62.77912
2011-01-29 20:00:00,43.702293
2011-01-29 21:00:00,36.99476
2011-01-29 22:00:00,34.210247
2011-01-29 23:00:00,31.199436
2011-01-30 00:00:00,30.64178
2011-01-30 01:00:00,24.2318
2011-01-30 02:00:00,17.744604
2011-01-30 03:00:00,5.732198
2011-01-30 04:00:00,4.3344774
2011-01-30 05:00:00,3.961036
2011-01-30 07:00:00,10.9040165
2011-01-30 08:00:00,22.053715
2011-01-30 09:00:00,33.494915
2011-01-30 10:00:00,64.47773
2011-01-30 11:00:00,73.062096
2011-01-30 12:00:00,117.113846
2011-01-30 13:00:00,105.56691
2011-01-30 14:00:00,101.68474
2011-01-30 15:00:00,103.44594
2011-01-30 16:00:00,107.65329
2011-01-30 17:00:00,91.45763
2011-01-30 18:00:00,71.82415
2011-01-30 19:00:00,59.461353
2011-01-30 20:00:00,38.307762
2011-01-30 21:00:00,32.144966
2011-01-30 22:00:00,28.132748
2011-01-30 23:00:00,14.249162
2011-01-31 00:00:00,8.970463
2011-01-31 01:00:00,4.76404
2011-01-31 02:00:00,4.352578
2011-01-31 03:00:00,4.181174
2011-01-31 04:00:00,4.27116
2011-01-31 05:00:00,4.462701
2011-01-31 06:00:00,30.172506
2011-01-31 07:00:00,60.2651
2011-01-31 08:00:00,155.79167
2011-01-31 09:00:00,82.03981
2011-01-31 10:00:00,36.08787
2011-01-31 11:00:00,39.95587
2011-01-31 12:00:00,52.351105
2011-01-31 13:00:00,44.37567
2011-01-31 14:00:00,45.741104
2011-01-31 15:00:00,49.486557
2011-01-31 16:00:00,65.96101
2011-01-31 17:00:00,140.21597
2011-01-31 18:00:00,132.58559
2011-01-31 19:00:00,113.07449
2011-01-31 20:00:00,42.390816
2011-01-31 21:00:00,32.912975
2011-01-31 22:00:00,33.05001
2011-01-31 23:00:00,18.479233
2011-02-20 00:00:00,36.298073
2011-02-20 01:00:00,27.82264
2011-02-20 02:00:00,21.139359
2011-02-20 03:00:00,5.2441554
2011-02-20 04:00:00,4.2015157
2011-02-20 06:00:00,4.122172
2011-02-20 07:00:00,13.986471
2011-02-20 08:00:00,25.82675
2011-02-20 09:00:00,38.819813
2011-02-20 10:00:00,95.706474
2011-02-20 11:00:00,117.808365
2011-02-20 12:00:00,148.49194
2011-02-20 13:00:00,151.28479
2011-02-20 14:00:00,150.0426
2011-02-20 15:00:00,151.4355
2011-02-20 16:00:00,158.59119
2011-02-20 17:00:00,139.68292
2011-02-20 18:00:00,101.811554
2011-02-20 19:00:00,80.05707
2011-02-20 20:00:00,44.039528
2011-02-20 21:00:00,38.66992
2011-02-20 22:00:00,36.217804
2011-02-20 23:00:00,22.10604
2011-02-21 00:00:00,28.86259
2011-02-21 01:00:00,18.267765
2011-02-21 02:00:00,10.775415
2011-02-21 03:00:00,7.024152
2011-02-21 04:00:00,4.446033
2011-02-21 05:00:00,7.3882675
2011-02-21 06:00:00,19.816507
2011-02-21 07:00:00,71.59678
2011-02-21 08:00:00,123.42772
2011-02-21 09:00:00,98.83284
2011-02-21 10:00:00,85.58078
2011-02-21 11:00:00,103.60902
2011-02-21 12:00:00,117.82747
2011-02-21 13:00:00,63.413124
2011-02-21 14:00:00,101.78681
2011-02-21 15:00:00,93.30052
2011-02-21 16:00:00,69.91476
2011-02-21 17:00:00,137.66281
2011-02-21 18:00:00,97.412384
2011-02-21 19:00:00,79.972664
2011-02-21 20:00:00,39.815372
2011-02-21 21:00:00,26.0127
2011-02-21 22:00:00,21.50513
2011-02-21 23:00:00,8.274221
2011-02-22 06:00:00,33.627213
2011-02-22 07:00:00,78.050705
2011-02-22 08:00:00,192.90283
2011-02-22 09:00:00,112.412384
2011-02-22 10:00:00,46.73998
2011-02-22 11:00:00,48.117416
2011-02-22 12:00:00,66.41226
2011-02-22 13:00:00,66.467606
2011-02-22 14:00:00,61.74727
2011-02-22 15:00:00,72.41405
2011-02-22 16:00:00,84.39425
2011-02-22 17:00:00,174.67496
2011-02-22 18:00:00,168.73169
2011-02-22 19:00:00,107.244705
2011-02-22 20:00:00,75.53572
2011-02-22 21:00:00,57.426174
2011-02-22 22:00:00,36.43303
2011-02-22 23:00:00,19.929817
2011-02-23 00:00:00,8.661494
2011-02-23 01:00:00,4.724617
2011-02-23 02:00:00,4.3382845
2011-02-23 03:00:00,4.1613827
2011-02-23 05:00:00,4.979327
2011-02-23 06:00:00,35.012054
2011-02-23 07:00:00,87.680786
2011-02-23 08:00:00,215.22736
2011-02-23 09:00:00,123.99568
2011-02-23 10:00:00,45.85903
2011-02-23 11:00:00,59.643803
2011-02-23 12:00:00,74.52255
2011-02-23 13:00:00,82.18434
2011-02-23 14:00:00,74.290985
2011-02-23 15:00:00,84.778885
2011-02-23 16:00:00,94.573364
2011-02-23 17:00:00,215.3964
2011-02-23 18:00:00,202.4182
2011-02-23 19:00:00,129.85753
2011-02-23 20:00:00,84.634834
2011-02-23 21:00:00,60.258865
2011-02-23 22:00:00,41.81064
2011-02-23 23:00:00,25.544502
2011-02-24 00:00:00,10.756011
2011-02-24 01:00:00,5.4353285
2011-02-24 02:00:00,4.5155725
2011-02-24 03:00:00,4.4610353
2011-02-24 05:00:00,6.1883955
2011-02-24 06:00:00,38.51506
2011-02-24 07:00:00,95.34529
2011-02-24 08:00:00,237.88509
2011-02-24 09:00:00,131.31609
2011-02-24 10:00:00,59.001987
2011-02-24 11:00:00,66.87847
2011-02-24 12:00:00,80.09599
2011-02-24 13:00:00,78.67517
2011-02-24 14:00:00,70.78484
2011-02-24 15:00:00,54.569275
2011-02-24 16:00:00,60.83444
2011-02-24 17:00:00,158.76888
2011-02-24 18:00:00,139.4498
2011-02-24 19:00:00,59.576897
2011-02-24 20:00:00,59.947655
2011-02-24 21:00:00,55.975174
2011-02-24 22:00:00,21.880444
2011-02-24 23:00:00,30.241701
2011-02-25 00:00:00,11.310171
2011-02-25 01:00:00,6.263898
2011-02-25 02:00:00,4.8273983
2011-02-25 03:00:00,4.7574677
2011-02-25 05:00:00,6.4669366
2011-02-25 06:00:00,39.52126
2011-02-25 07:00:00,64.73118
2011-02-25 08:00:00,178.91455
2011-02-25 09:00:00,62.14878
2011-02-25 10:00:00,25.861372
2011-02-25 11:00:00,107.40257
2011-02-25 12:00:00,114.14906
2011-02-25 13:00:00,113.85256
2011-02-25 14:00:00,104.57559
2011-02-25 15:00:00,120.35756
2011-02-25 16:00:00,97.51195
2011-02-25 17:00:00,169.10815
2011-02-25 18:00:00,143.33676
2011-02-25 19:00:00,98.74692
2011-02-25 20:00:00,55.305275
2011-02-25 21:00:00,54.523754
2011-02-25 22:00:00,44.41719
2011-02-25 23:00:00,36.93168
2011-02-26 00:00:00,34.5148
2011-02-26 01:00:00,25.658703
2011-02-26 02:00:00,17.683289
2011-02-26 03:00:00,5.340577
2011-02-26 04:00:00,4.262996
2011-02-26 05:00:00,4.0428267
2011-02-26 06:00:00,4.125951
2011-02-26 07:00:00,25.220406
2011-02-26 08:00:00,38.67212
2011-02-26 09:00:00,64.48652
2011-02-26 10:00:00,98.976685
2011-02-26 11:00:00,110.364914
2011-02-26 12:00:00,143.2415
2011-02-26 13:00:00,144.46611
2011-02-26 14:00:00,135.57855
2011-02-26 15:00:00,140.72359
2011-02-26 16:00:00,145.00563
2011-02-26 17:00:00,144.90482
2011-02-26 18:00:00,109.357544
2011-02-26 19:00:00,80.59236
2011-02-26 20:00:00,65.713776
2011-02-26 21:00:00,49.324036
2011-02-26 22:00:00,45.47097
2011-02-26 23:00:00,36.45984
2011-02-27 00:00:00,35.112495
2011-02-27 01:00:00,30.07907
2011-02-27 02:00:00,24.296139
2011-02-27 03:00:00,8.395119
2011-02-27 04:00:00,4.9458885
2011-02-27 06:00:00,4.510432
2011-02-27 07:00:00,20.870083
2011-02-27 08:00:00,33.795975
2011-02-27 09:00:00,53.64406
2011-02-27 10:00:00,93.55009
2011-02-27 11:00:00,127.28055
2011-02-27 12:00:00,162.22607
2011-02-27 13:00:00,171.05698
2011-02-27 14:00:00,179.96616
2011-02-27 15:00:00,207.46295
2011-02-27 16:00:00,220.88347
2011-02-27 17:00:00,152.96495
2011-02-27 18:00:00,102.74674
2011-02-27 19:00:00,82.33488
2011-02-27 20:00:00,59.03362
2011-02-27 21:00:00,45.22345
2011-02-27 22:00:00,38.411003
2011-02-27 23:00:00,27.74282
2011-02-28 00:00:00,14.886629
2011-02-28 01:00:00,4.5280175
2011-02-28 03:00:00,4.29826
2011-02-28 05:00:00,6.196862
2011-02-28 06:00:00,42.93064
2011-02-28 07:00:00,90.46522
2011-02-28 08:00:00,178.70233
2011-02-28 09:00:00,129.52649
2011-02-28 10:00:00,75.29471
2011-02-28 11:00:00,93.94058
2011-02-28 12:00:00,113.857155
2011-02-28 13:00:00,52.39946
2011-02-28 14:00:00,24.600811
2011-02-28 15:00:00,28.655529
2011-02-28 16:00:00,57.086548
2011-02-28 17:00:00,87.302574
2011-02-28 18:00:00,118.04588
2011-02-28 19:00:00,56.26466
2011-02-28 20:00:00,26.431042
2011-02-28 21:00:00,45.053482
2011-02-28 22:00:00,9.26998
2011-02-28 23:00:00,15.4847355
2011-03-20 00:00:00,37.784824
2011-03-20 01:00:00,32.384804
2011-03-20 02:00:00,22.874638
2011-03-20 03:00:00,8.209358
2011-03-20 04:00:00,4.578158
2011-03-20 05:00:00,4.1572394
2011-03-20 06:00:00,4.6908894
2011-03-20 07:00:00,25.517887
2011-03-20 08:00:00,36.409763
2011-03-20 09:00:00,69.83751
2011-03-20 10:00:00,130.59236
2011-03-20 11:00:00,170.22658
2011-03-20 12:00:00,210.21033
2011-03-20 13:00:00,211.16995
2011-03-20 14:00:00,201.7771
2011-03-20 15:00:00,218.413
2011-03-20 16:00:00,225.16515
2011-03-20 17:00:00,194.91216
2011-03-20 18:00:00,140.5965
2011-03-20 19:00:00,98.115265
2011-03-20 20:00:00,65.22014
2011-03-20 21:00:00,49.083702
2011-03-20 22:00:00,38.23826
2011-03-20 23:00:00,14.011782
2011-03-21 00:00:00,12.387751
2011-03-21 01:00:00,5.058192
2011-03-21 02:00:00,4.3875093
2011-03-21 03:00:00,4.220306
2011-03-21 05:00:00,5.508508
2011-03-21 06:00:00,33.56308
2011-03-21 07:00:00,56.217266
2011-03-21 08:00:00,227.24954
2011-03-21 09:00:00,125.53075
2011-03-21 10:00:00,67.33822
2011-03-21 11:00:00,78.576614
2011-03-21 12:00:00,97.57536
2011-03-21 13:00:00,119.631516
2011-03-21 14:00:00,111.40956
2011-03-21 15:00:00,127.50783
2011-03-21 16:00:00,155.4598
2011-03-21 17:00:00,320.89624
2011-03-21 18:00:00,313.34235
2011-03-21 19:00:00,258.8019
2011-03-21 20:00:00,172.28845
2011-03-21 21:00:00,87.43585
2011-03-21 22:00:00,72.51465
2011-03-21 23:00:00,47.346825
2011-03-22 00:00:00,22.138842
2011-03-22 01:00:00,7.1542244
2011-03-22 02:00:00,4.792728
2011-03-22 03:00:00,4.6563888
2011-03-22 04:00:00,4.987999
2011-03-22 05:00:00,11.409025
2011-03-22 06:00:00,55.58623
2011-03-22 07:00:00,133.6672
2011-03-22 08:00:00,264.19904
2011-03-22 09:00:00,148.33646
2011-03-22 10:00:00,85.550644
2011-03-22 11:00:00,94.81436
2011-03-22 12:00:00,126.26018
2011-03-22 13:00:00,127.4468
2011-03-22 14:00:00,118.77382
2011-03-22 15:00:00,130.39119
2011-03-22 16:00:00,174.66443
2011-03-22 17:00:00,341.14978
2011-03-22 18:00:00,324.74377
2011-03-22 19:00:00,193.07468
2011-03-22 20:00:00,119.44151
2011-03-22 21:00:00,87.31554
2011-03-22 22:00:00,60.508114
2011-03-22 23:00:00,35.21981
2011-03-23 00:00:00,12.296087
2011-03-23 01:00:00,4.9720087
2011-03-23 02:00:00,4.5185347
2011-03-23 03:00:00,4.4211073
2011-03-23 05:00:00,5.364376
2011-03-23 06:00:00,42.020184
2011-03-23 07:00:00,98.582664
2011-03-23 08:00:00,274.10364
2011-03-23 09:00:00,143.26714
2011-03-23 10:00:00,62.265884
2011-03-23 11:00:00,71.39253
2011-03-23 12:00:00,72.472946
2011-03-23 13:00:00,58.005604
2011-03-23 14:00:00,75.215294
2011-03-23 15:00:00,82.90671
2011-03-23 16:00:00,117.2764
2011-03-23 17:00:00,257.01398
2011-03-23 18:00:00,145.44096
2011-03-23 19:00:00,108.1694
2011-03-23 20:00:00,16.599749
2011-03-23 21:00:00,15.697855
2011-03-23 22:00:00,42.051178
2011-03-23 23:00:00,11.983788
2011-03-24 00:00:00,10.577016
2011-03-24 01:00:00,5.6635637
2011-03-24 02:00:00,4.5450106
2011-03-24 03:00:00,4.9278917
2011-03-24 04:00:00,4.935219
2011-03-24 05:00:00,6.0480514
2011-03-24 06:00:00,41.88954
2011-03-24 07:00:00,57.834717
2011-03-24 08:00:00,149.59271
2011-03-24 09:00:00,127.33722
2011-03-24 10:00:00,55.74315
2011-03-24 11:00:00,67.49423
2011-03-24 12:00:00,83.84453
2011-03-24 13:00:00,91.676025
2011-03-24 14:00:00,85.32124
2011-03-24 15:00:00,87.132126
2011-03-24 16:00:00,109.62449
2011-03-24 17:00:00,232.09836
2011-03-24 18:00:00,204.9278
2011-03-24 19:00:00,154.08017
2011-03-24 20:00:00,96.16042
2011-03-24 21:00:00,75.73855
2011-03-24 22:00:00,58.324066
2011-03-24 23:00:00,36.97722
2011-03-25 00:00:00,15.455213
2011-03-25 01:00:00,6.09381
2011-03-25 02:00:00,4.669491
2011-03-25 03:00:00,4.4178815
2011-03-25 04:00:00,4.452638
2011-03-25 05:00:00,6.245041
2011-03-25 06:00:00,38.144676
2011-03-25 07:00:00,108.17322
2011-03-25 08:00:00,251.905
2011-03-25 09:00:00,144.39595
2011-03-25 10:00:00,72.49885
2011-03-25 11:00:00,87.417816
2011-03-25 12:00:00,113.02258
2011-03-25 13:00:00,114.922485
2011-03-25 14:00:00,118.15792
2011-03-25 15:00:00,115.5345
2011-03-25 16:00:00,137.5299
2011-03-25 17:00:00,236.96838
2011-03-25 18:00:00,197.46909
2011-03-25 19:00:00,136.60896
2011-03-25 20:00:00,86.32405
2011-03-25 21:00:00,67.566315
2011-03-25 22:00:00,47.73716
2011-03-25 23:00:00,37.812996
2011-03-26 00:00:00,36.29512
2011-03-26 01:00:00,29.594976
2011-03-26 02:00:00,16.463928
2011-03-26 03:00:00,4.959347
2011-03-26 04:00:00,4.1251135
2011-03-26 05:00:00,3.9856656
2011-03-26 06:00:00,4.301226
2011-03-26 07:00:00,27.94846
2011-03-26 08:00:00,42.920937
2011-03-26 09:00:00,75.28713
2011-03-26 10:00:00,114.39442
2011-03-26 11:00:00,131.6578
2011-03-26 12:00:00,174.8594
2011-03-26 13:00:00,188.83963
2011-03-26 14:00:00,195.15309
2011-03-26 15:00:00,199.34332
2011-03-26 16:00:00,192.9708
2011-03-26 17:00:00,169.28954
2011-03-26 18:00:00,140.52277
2011-03-26 19:00:00,96.038376
2011-03-26 20:00:00,68.02133
2011-03-26 21:00:00,51.078564
2011-03-26 22:00:00,45.860687
2011-03-26 23:00:00,35.936043
2011-03-27 00:00:00,36.38306
2011-03-27 01:00:00,28.07883
2011-03-27 02:00:00,18.617317
2011-03-27 03:00:00,5.483661
2011-03-27 04:00:00,4.7266903
2011-03-27 06:00:00,4.5017157
2011-03-27 07:00:00,15.106243
2011-03-27 08:00:00,33.966236
2011-03-27 09:00:00,56.789917
2011-03-27 10:00:00,107.61266
2011-03-27 11:00:00,128.00977
2011-03-27 12:00:00,167.03421
2011-03-27 13:00:00,180.15274
2011-03-27 14:00:00,185.7778
2011-03-27 15:00:00,181.95903
2011-03-27 16:00:00,190.23235
2011-03-27 17:00:00,167.92473
2011-03-27 18:00:00,117.82582
2011-03-27 19:00:00,88.954605
2011-03-27 20:00:00,55.323174
2011-03-27 21:00:00,41.099106
2011-03-27 22:00:00,33.12885
2011-03-27 23:00:00,21.868958
2011-03-28 00:00:00,9.765175
2011-03-28 01:00:00,4.895422
2011-03-28 02:00:00,4.2843776
2011-03-28 03:00:00,4.1865587
2011-03-28 05:00:00,5.023359
2011-03-28 06:00:00,34.9201
2011-03-28 07:00:00,99.929825
2011-03-28 08:00:00,221.50137
2011-03-28 09:00:00,124.04803
2011-03-28 10:00:00,65.3739
2011-03-28 11:00:00,69.75417
2011-03-28 12:00:00,85.744415
2011-03-28 13:00:00,89.54272
2011-03-28 14:00:00,85.7634
2011-03-28 15:00:00,92.48124
2011-03-28 16:00:00,118.96036
2011-03-28 17:00:00,244.60284
2011-03-28 18:00:00,219.6547
2011-03-28 19:00:00,165.62802
2011-03-28 20:00:00,102.74204
2011-03-28 21:00:00,74.705956
2011-03-28 22:00:00,42.311905
2011-03-28 23:00:00,18.748075
2011-03-29 00:00:00,10.978131
2011-03-29 01:00:00,5.3462653
2011-03-29 02:00:00,4.4814878
2011-03-29 03:00:00,4.4298754
2011-03-29 04:00:00,4.2308583
2011-03-29 05:00:00,6.369312
2011-03-29 06:00:00,39.097633
2011-03-29 07:00:00,113.05711
2011-03-29 08:00:00,244.93437
2011-03-29 09:00:00,146.49655
2011-03-29 10:00:00,70.13744
2011-03-29 11:00:00,76.63168
2011-03-29 12:00:00,106.55556
2011-03-29 13:00:00,95.325905
2011-03-29 14:00:00,92.7735
2011-03-29 15:00:00,106.48061
2011-03-29 16:00:00,129.01224
2011-03-29 17:00:00,275.32065
2011-03-29 18:00:00,251.28827
2011-03-29 19:00:00,174.97693
2011-03-29 20:00:00,110.05066
2011-03-29 21:00:00,78.063705
2011-03-29 22:00:00,56.87507
2011-03-29 23:00:00,34.59318
2011-03-30 00:00:00,12.317461
2011-03-30 01:00:00,5.4812617
2011-03-30 02:00:00,4.2482758
2011-03-30 03:00:00,4.1172557
2011-03-30 04:00:00,4.184203
2011-03-30 05:00:00,7.600562
2011-03-30 06:00:00,45.495224
2011-03-30 07:00:00,118.91992
2011-03-30 08:00:00,257.29108
2011-03-30 09:00:00,144.30295
2011-03-30 10:00:00,70.97861
2011-03-30 11:00:00,75.17946
2011-03-30 12:00:00,92.31602
2011-03-30 13:00:00,90.46719
2011-03-30 14:00:00,81.85753
2011-03-30 15:00:00,39.56302
2011-03-30 16:00:00,46.545013
2011-03-30 17:00:00,120.65141
2011-03-30 18:00:00,154.19962
2011-03-30 19:00:00,115.715775
2011-03-30 20:00:00,37.741833
2011-03-30 21:00:00,49.01214
2011-03-30 22:00:00,24.26059
2011-03-30 23:00:00,8.091567
2011-03-31 00:00:00,10.378329
2011-03-31 01:00:00,6.3803797
2011-03-31 02:00:00,5.369342
2011-03-31 03:00:00,4.65631
2011-03-31 04:00:00,4.508881
2011-03-31 05:00:00,5.416432
2011-03-31 06:00:00,31.741196
2011-03-31 07:00:00,57.076893
2011-03-31 08:00:00,217.67305
2011-03-31 09:00:00,73.95491
2011-03-31 10:00:00,35.648388
2011-03-31 11:00:00,44.41549
2011-03-31 12:00:00,50.3236
2011-03-31 13:00:00,57.280357
2011-03-31 14:00:00,51.83142
2011-03-31 15:00:00,40.821964
2011-03-31 16:00:00,84.725204
2011-03-31 17:00:00,184.6413
2011-03-31 18:00:00,197.7981
2011-03-31 19:00:00,148.79861
2011-03-31 20:00:00,38.979362
2011-03-31 21:00:00,58.93797
2011-03-31 22:00:00,23.965559
2011-03-31 23:00:00,20.431192
2011-04-20 00:00:00,26.168741
2011-04-20 01:00:00,8.0919285
2011-04-20 02:00:00,5.5514836
2011-04-20 03:00:00,4.48453
2011-04-20 04:00:00,4.886549
2011-04-20 05:00:00,10.175903
2011-04-20 06:00:00,65.0163
2011-04-20 07:00:00,182.62314
2011-04-20 08:00:00,389.26233
2011-04-20 09:00:00,185.73773
2011-04-20 10:00:00,110.92702
2011-04-20 11:00:00,117.94505
2011-04-20 12:00:00,151.1225
2011-04-20 13:00:00,149.56723
2011-04-20 14:00:00,132.80334
2011-04-20 15:00:00,140.13617
2011-04-20 16:00:00,220.84096
2011-04-20 17:00:00,419.58856
2011-04-20 18:00:00,431.47083
2011-04-20 19:00:00,317.6961
2011-04-20 20:00:00,214.78543
2011-04-20 21:00:00,157.15483
2011-04-20 22:00:00,105.92322
2011-04-20 23:00:00,55.195007
2011-04-21 00:00:00,26.886663
2011-04-21 01:00:00,9.008488
2011-04-21 02:00:00,7.5204277
2011-04-21 03:00:00,4.621168
2011-04-21 04:00:00,4.4465914
