datetime,count
2011-02-23 16:00:00,60.80706
2011-02-23 17:00:00,170.53967
2011-02-23 18:00:00,149.676
2011-02-23 19:00:00,86.4354
2011-02-23 20:00:00,60.8993
2011-02-23 21:00:00,52.48162
2011-02-23 22:00:00,41.885235
2011-02-23 23:00:00,31.475111
2011-02-24 00:00:00,16.324017
2011-02-24 01:00:00,10.363058
2011-02-24 02:00:00,8.55772
2011-02-24 03:00:00,7.36682
2011-02-24 05:00:00,7.6884737
2011-02-24 06:00:00,29.999695
2011-02-24 07:00:00,69.65023
2011-02-24 08:00:00,189.9833
2011-02-24 09:00:00,90.194305
2011-02-24 10:00:00,42.481365
2011-02-24 11:00:00,48.51704
2011-02-24 12:00:00,59.189613
2011-02-24 13:00:00,56.670906
2011-02-24 14:00:00,46.29282
2011-02-24 15:00:00,32.246716
2011-02-24 16:00:00,39.18011
2011-02-24 17:00:00,105.05926
2011-02-24 18:00:00,87.14554
2011-02-24 19:00:00,46.51586
2011-02-24 20:00:00,42.356106
2011-02-24 21:00:00,41.60696
2011-02-24 22:00:00,24.915596
2011-02-24 23:00:00,22.641369
2011-02-25 00:00:00,8.763955
2011-02-25 01:00:00,7.0308332
2011-02-25 02:00:00,4.8885393
2011-02-25 03:00:00,2.8335257
2011-02-25 05:00:00,3.1709137
2011-02-25 06:00:00,19.754473
2011-02-25 07:00:00,44.55445
2011-02-25 08:00:00,111.12329
2011-02-25 09:00:00,48.5707
2011-02-25 10:00:00,25.463596
2011-02-25 11:00:00,63.8505
2011-02-25 12:00:00,65.83857
2011-02-25 13:00:00,64.43698
2011-02-25 14:00:00,55.56418
2011-02-25 15:00:00,79.16695
2011-02-25 16:00:00,63.792038
2011-02-25 17:00:00,133.27667
2011-02-25 18:00:00,108.6604
2011-02-25 19:00:00,66.97385
2011-02-25 20:00:00,44.836937
2011-02-25 21:00:00,43.57747
2011-02-25 22:00:00,38.02485
2011-02-25 23:00:00,27.339184
2011-02-26 00:00:00,25.220749
2011-02-26 01:00:00,17.93809
2011-02-26 02:00:00,13.589166
2011-02-26 03:00:00,9.143808
2011-02-26 04:00:00,3.5738108
2011-02-26 05:00:00,3.5809176
2011-02-26 06:00:00,4.254587
2011-02-26 07:00:00,13.04862
2011-02-26 08:00:00,30.60848
2011-02-26 09:00:00,42.93835
2011-02-26 10:00:00,56.557858
2011-02-26 11:00:00,73.07239
2011-02-26 12:00:00,90.61288
2011-02-26 13:00:00,93.47219
2011-02-26 14:00:00,77.97916
2011-02-26 15:00:00,89.70137
2011-02-26 16:00:00,90.78982
2011-02-26 17:00:00,78.71576
2011-02-26 18:00:00,61.9481
2011-02-26 19:00:00,49.873924
2011-02-26 20:00:00,44.02683
2011-02-26 21:00:00,38.948338
2011-02-26 22:00:00,36.55537
2011-02-26 23:00:00,33.688786
2011-02-27 00:00:00,29.386463
2011-02-27 01:00:00,24.39571
2011-02-27 02:00:00,17.381351
2011-02-27 03:00:00,11.993554
2011-02-27 04:00:00,3.234015
2011-02-27 06:00:00,3.0977948
2011-02-27 07:00:00,11.618505
2011-02-27 08:00:00,29.06049
2011-02-27 09:00:00,40.638145
2011-02-27 10:00:00,59.884705
2011-02-27 11:00:00,79.96234
2011-02-27 12:00:00,111.83629
2011-02-27 13:00:00,114.72699
2011-02-27 14:00:00,115.63896
2011-02-27 15:00:00,139.8006
2011-02-27 16:00:00,144.4286
2011-02-27 17:00:00,88.7597
2011-02-27 18:00:00,66.20669
2011-02-27 19:00:00,56.06303
2011-02-27 20:00:00,47.862617
2011-02-27 21:00:00,44.980835
2011-02-27 22:00:00,36.847332
2011-02-27 23:00:00,25.859308
2011-02-28 00:00:00,10.686231
2011-02-28 01:00:00,4.2953043
2011-02-28 03:00:00,3.3129854
2011-02-28 05:00:00,2.0986857
2011-02-28 06:00:00,20.789968
2011-02-28 07:00:00,58.102478
2011-02-28 08:00:00,135.49678
2011-02-28 09:00:00,76.54582
2011-02-28 10:00:00,43.39149
2011-02-28 11:00:00,55.17677
2011-02-28 12:00:00,70.05711
2011-02-28 13:00:00,46.468395
2011-02-28 14:00:00,29.497984
2011-02-28 15:00:00,29.417809
2011-02-28 16:00:00,42.904785
2011-02-28 17:00:00,60.229527
2011-02-28 18:00:00,75.42747
2011-02-28 19:00:00,43.922607
2011-02-28 20:00:00,36.4846
2011-02-28 21:00:00,39.76696
2011-02-28 22:00:00,17.879232
2011-02-28 23:00:00,15.157768
2011-03-20 00:00:00,45.393143
2011-03-20 01:00:00,48.75154
2011-03-20 02:00:00,36.750256
2011-03-20 03:00:00,26.212614
2011-03-20 04:00:00,15.091315
2011-03-20 05:00:00,15.409928
2011-03-20 06:00:00,17.168026
2011-03-20 07:00:00,32.043
2011-03-20 08:00:00,52.871033
2011-03-20 09:00:00,75.08019
2011-03-20 10:00:00,102.1905
2011-03-20 11:00:00,131.13095
2011-03-20 12:00:00,165.70384
2011-03-20 13:00:00,171.56909
2011-03-20 14:00:00,163.21527
2011-03-20 15:00:00,177.55867
2011-03-20 16:00:00,175.07352
2011-03-20 17:00:00,154.43123
2011-03-20 18:00:00,124.967674
2011-03-20 19:00:00,94.28755
2011-03-20 20:00:00,81.62808
2011-03-20 21:00:00,69.554054
2011-03-20 22:00:00,56.64752
2011-03-20 23:00:00,35.110886
2011-03-21 00:00:00,35.864597
2011-03-21 01:00:00,29.190268
2011-03-21 02:00:00,26.736696
2011-03-21 03:00:00,19.899582
2011-03-21 05:00:00,15.136771
2011-03-21 06:00:00,29.996107
2011-03-21 07:00:00,65.94512
2011-03-21 08:00:00,208.11642
2011-03-21 09:00:00,105.86694
2011-03-21 10:00:00,63.49026
2011-03-21 11:00:00,71.74341
2011-03-21 12:00:00,91.91627
2011-03-21 13:00:00,106.048836
2011-03-21 14:00:00,97.35281
2011-03-21 15:00:00,111.19416
2011-03-21 16:00:00,132.06897
2011-03-21 17:00:00,288.877
2011-03-21 18:00:00,261.41232
2011-03-21 19:00:00,226.35196
2011-03-21 20:00:00,145.60886
2011-03-21 21:00:00,77.65106
2011-03-21 22:00:00,73.58838
2011-03-21 23:00:00,52.962383
2011-03-22 00:00:00,44.604767
2011-03-22 01:00:00,31.204552
2011-03-22 02:00:00,30.05407
2011-03-22 03:00:00,21.303614
2011-03-22 04:00:00,11.742994
2011-03-22 05:00:00,15.521396
2011-03-22 06:00:00,45.266914
2011-03-22 07:00:00,132.22993
2011-03-22 08:00:00,269.7692
2011-03-22 09:00:00,116.58608
2011-03-22 10:00:00,79.006454
2011-03-22 11:00:00,87.17138
2011-03-22 12:00:00,115.6982
2011-03-22 13:00:00,115.43557
2011-03-22 14:00:00,102.35878
2011-03-22 15:00:00,110.125496
2011-03-22 16:00:00,146.78008
2011-03-22 17:00:00,293.66348
2011-03-22 18:00:00,268.06528
2011-03-22 19:00:00,163.7177
2011-03-22 20:00:00,111.692764
2011-03-22 21:00:00,86.67151
2011-03-22 22:00:00,71.204575
2011-03-22 23:00:00,46.458702
2011-03-23 00:00:00,39.153175
2011-03-23 01:00:00,31.645061
2011-03-23 02:00:00,29.731226
2011-03-23 03:00:00,22.846464
2011-03-23 05:00:00,17.014507
2011-03-23 06:00:00,40.849846
2011-03-23 07:00:00,97.12128
2011-03-23 08:00:00,239.90512
2011-03-23 09:00:00,119.46147
2011-03-23 10:00:00,61.28994
2011-03-23 11:00:00,67.45816
2011-03-23 12:00:00,73.66425
2011-03-23 13:00:00,74.92416
2011-03-23 14:00:00,73.13243
2011-03-23 15:00:00,77.44891
2011-03-23 16:00:00,102.71004
2011-03-23 17:00:00,233.36504
2011-03-23 18:00:00,132.16862
2011-03-23 19:00:00,93.89449
2011-03-23 20:00:00,55.87642
2011-03-23 21:00:00,49.455112
2011-03-23 22:00:00,51.134407
2011-03-23 23:00:00,39.042717
2011-03-24 00:00:00,39.354168
2011-03-24 01:00:00,30.90413
2011-03-24 02:00:00,29.19144
2011-03-24 03:00:00,21.815691
2011-03-24 04:00:00,12.556535
2011-03-24 05:00:00,15.394059
2011-03-24 06:00:00,40.50673
2011-03-24 07:00:00,73.445045
2011-03-24 08:00:00,135.60922
2011-03-24 09:00:00,113.12027
2011-03-24 10:00:00,62.583244
2011-03-24 11:00:00,67.0279
2011-03-24 12:00:00,83.2686
2011-03-24 13:00:00,87.17997
2011-03-24 14:00:00,81.158615
2011-03-24 15:00:00,78.06889
2011-03-24 16:00:00,95.090645
2011-03-24 17:00:00,193.32668
2011-03-24 18:00:00,175.8566
2011-03-24 19:00:00,123.25628
2011-03-24 20:00:00,91.79977
2011-03-24 21:00:00,77.11728
2011-03-24 22:00:00,66.49187
2011-03-24 23:00:00,48.38001
2011-03-25 00:00:00,44.233562
2011-03-25 01:00:00,34.105335
2011-03-25 02:00:00,31.803495
2011-03-25 03:00:00,24.174955
2011-03-25 04:00:00,14.96028
2011-03-25 05:00:00,19.45341
2011-03-25 06:00:00,41.42151
2011-03-25 07:00:00,100.62451
2011-03-25 08:00:00,250.798
2011-03-25 09:00:00,127.24665
2011-03-25 10:00:00,76.98711
2011-03-25 11:00:00,84.52345
2011-03-25 12:00:00,105.47579
2011-03-25 13:00:00,104.19048
2011-03-25 14:00:00,99.66507
2011-03-25 15:00:00,92.94151
2011-03-25 16:00:00,115.14804
2011-03-25 17:00:00,206.35504
2011-03-25 18:00:00,174.10995
2011-03-25 19:00:00,111.394135
2011-03-25 20:00:00,86.96458
2011-03-25 21:00:00,74.80936
2011-03-25 22:00:00,54.8081
2011-03-25 23:00:00,37.323822
2011-03-26 00:00:00,30.190763
2011-03-26 01:00:00,20.3888
2011-03-26 02:00:00,13.394443
2011-03-26 03:00:00,8.543327
2011-03-26 04:00:00,3.8431818
2011-03-26 05:00:00,3.808582
2011-03-26 06:00:00,8.6966505
2011-03-26 07:00:00,18.475834
2011-03-26 08:00:00,34.732365
2011-03-26 09:00:00,50.535374
2011-03-26 10:00:00,63.733917
2011-03-26 11:00:00,78.39228
2011-03-26 12:00:00,101.56224
2011-03-26 13:00:00,112.07332
2011-03-26 14:00:00,111.245834
2011-03-26 15:00:00,114.32726
2011-03-26 16:00:00,107.530556
2011-03-26 17:00:00,92.33876
2011-03-26 18:00:00,77.441315
2011-03-26 19:00:00,52.02231
2011-03-26 20:00:00,41.67109
2011-03-26 21:00:00,40.498318
2011-03-26 22:00:00,36.68105
2011-03-26 23:00:00,29.698114
2011-03-27 00:00:00,29.44563
2011-03-27 01:00:00,22.366985
2011-03-27 02:00:00,13.562838
2011-03-27 03:00:00,6.6311073
2011-03-27 04:00:00,2.177238
2011-03-27 06:00:00,5.400876
2011-03-27 07:00:00,17.42329
2011-03-27 08:00:00,31.860874
2011-03-27 09:00:00,44.314014
2011-03-27 10:00:00,59.032463
2011-03-27 11:00:00,72.04021
2011-03-27 12:00:00,88.51116
2011-03-27 13:00:00,99.18936
2011-03-27 14:00:00,105.08251
2011-03-27 15:00:00,100.035446
2011-03-27 16:00:00,101.917854
2011-03-27 17:00:00,91.8887
2011-03-27 18:00:00,67.95581
2011-03-27 19:00:00,51.58578
2011-03-27 20:00:00,41.671074
2011-03-27 21:00:00,37.250687
2011-03-27 22:00:00,33.630783
2011-03-27 23:00:00,22.963533
2011-03-28 00:00:00,10.639375
2011-03-28 01:00:00,4.9467072
2011-03-28 02:00:00,4.4802485
2011-03-28 03:00:00,2.7723155
2011-03-28 05:00:00,4.7358975
2011-03-28 06:00:00,22.41671
2011-03-28 07:00:00,63.858353
2011-03-28 08:00:00,160.04994
2011-03-28 09:00:00,77.221
2011-03-28 10:00:00,38.631535
2011-03-28 11:00:00,38.45441
2011-03-28 12:00:00,53.275406
2011-03-28 13:00:00,55.822296
2011-03-28 14:00:00,48.662895
2011-03-28 15:00:00,48.543545
2011-03-28 16:00:00,61.832962
2011-03-28 17:00:00,156.87451
2011-03-28 18:00:00,142.37505
2011-03-28 19:00:00,86.325676
2011-03-28 20:00:00,58.39808
2011-03-28 21:00:00,46.12236
2011-03-28 22:00:00,34.90671
2011-03-28 23:00:00,19.017883
2011-03-29 00:00:00,9.262498
2011-03-29 01:00:00,3.6765566
2011-03-29 02:00:00,3.5086951
2011-03-29 03:00:00,1.7281824
2011-03-29 04:00:00,1.744394
2011-03-29 05:00:00,4.9382644
2011-03-29 06:00:00,28.706644
2011-03-29 07:00:00,76.595825
2011-03-29 08:00:00,198.1044
2011-03-29 09:00:00,79.58286
2011-03-29 10:00:00,38.53274
2011-03-29 11:00:00,42.494892
2011-03-29 12:00:00,63.45529
2011-03-29 13:00:00,58.716496
2011-03-29 14:00:00,52.540825
2011-03-29 15:00:00,55.48109
2011-03-29 16:00:00,74.562454
2011-03-29 17:00:00,195.31097
2011-03-29 18:00:00,175.38593
2011-03-29 19:00:00,97.60965
2011-03-29 20:00:00,66.62915
2011-03-29 21:00:00,47.94107
2011-03-29 22:00:00,40.554363
2011-03-29 23:00:00,26.674074
2011-03-30 00:00:00,11.421735
2011-03-30 01:00:00,7.5343585
2011-03-30 02:00:00,4.5855355
2011-03-30 03:00:00,2.1782568
2011-03-30 04:00:00,1.595479
2011-03-30 05:00:00,6.134281
2011-03-30 06:00:00,28.781672
2011-03-30 07:00:00,77.36406
2011-03-30 08:00:00,194.1088
2011-03-30 09:00:00,78.440475
2011-03-30 10:00:00,37.755566
2011-03-30 11:00:00,41.539455
2011-03-30 12:00:00,58.799168
2011-03-30 13:00:00,56.803062
2011-03-30 14:00:00,44.207428
2011-03-30 15:00:00,30.072031
2011-03-30 16:00:00,34.72391
2011-03-30 17:00:00,82.41406
2011-03-30 18:00:00,72.08932
2011-03-30 19:00:00,54.012318
2011-03-30 20:00:00,35.493847
2011-03-30 21:00:00,38.0931
2011-03-30 22:00:00,23.995087
2011-03-30 23:00:00,16.687502
2011-03-31 00:00:00,7.890816
2011-03-31 01:00:00,5.801484
2011-03-31 02:00:00,5.300703
2011-03-31 03:00:00,2.610321
2011-03-31 04:00:00,1.0091658
2011-03-31 05:00:00,3.675951
2011-03-31 06:00:00,17.069263
2011-03-31 07:00:00,46.939663
2011-03-31 08:00:00,174.22865
2011-03-31 09:00:00,54.672794
2011-03-31 10:00:00,34.113308
2011-03-31 11:00:00,36.516132
2011-03-31 12:00:00,44.680923
2011-03-31 13:00:00,45.809353
2011-03-31 14:00:00,35.83652
2011-03-31 15:00:00,31.523224
2011-03-31 16:00:00,46.187527
2011-03-31 17:00:00,95.82905
2011-03-31 18:00:00,97.794624
2011-03-31 19:00:00,69.497055
2011-03-31 20:00:00,35.544785
2011-03-31 21:00:00,39.40952
2011-03-31 22:00:00,24.789682
2011-03-31 23:00:00,21.85381
2011-04-20 00:00:00,65.97347
2011-04-20 01:00:00,50.07696
2011-04-20 02:00:00,50.998207
2011-04-20 03:00:00,32.674477
2011-04-20 04:00:00,16.329746
2011-04-20 05:00:00,22.735107
2011-04-20 06:00:00,66.92352
2011-04-20 07:00:00,167.43326
2011-04-20 08:00:00,348.53055
2011-04-20 09:00:00,165.61646
2011-04-20 10:00:00,103.7997
2011-04-20 11:00:00,118.6695
2011-04-20 12:00:00,165.52512
2011-04-20 13:00:00,161.46817
2011-04-20 14:00:00,139.69577
2011-04-20 15:00:00,136.34619
2011-04-20 16:00:00,182.00343
2011-04-20 17:00:00,352.03082
2011-04-20 18:00:00,343.51263
2011-04-20 19:00:00,273.42535
2011-04-20 20:00:00,190.63458
2011-04-20 21:00:00,166.89478
2011-04-20 22:00:00,126.941734
2011-04-20 23:00:00,85.199326
2011-04-21 00:00:00,93.70801
2011-04-21 01:00:00,76.18935
2011-04-21 02:00:00,73.36788
2011-04-21 03:00:00,54.299564
2011-04-21 04:00:00,25.333012
2011-04-21 05:00:00,37.134495
2011-04-21 06:00:00,66.97713
