datetime,count
2011-02-22 17:00:00,44.40282
2011-02-22 18:00:00,47.395737
2011-02-22 19:00:00,40.993076
2011-02-22 20:00:00,41.040188
2011-02-22 21:00:00,41.376015
2011-02-22 22:00:00,38.250336
2011-02-22 23:00:00,38.250347
2011-02-23 00:00:00,34.86313
2011-02-23 01:00:00,35.01593
2011-02-23 02:00:00,37.46428
2011-02-23 03:00:00,35.757557
2011-02-23 05:00:00,36.791573
2011-02-23 06:00:00,36.791573
2011-02-23 07:00:00,48.87348
2011-02-23 08:00:00,37.72097
2011-02-23 09:00:00,36.2952
2011-02-23 10:00:00,54.150337
2011-02-23 11:00:00,53.504642
2011-02-23 12:00:00,68.22492
2011-02-23 13:00:00,115.4851
2011-02-23 14:00:00,119.617294
2011-02-23 15:00:00,116.1315
2011-02-23 16:00:00,113.1083
2011-02-23 17:00:00,116.132065
2011-02-23 18:00:00,121.05753
2011-02-23 19:00:00,77.29706
2011-02-23 20:00:00,58.60491
2011-02-23 21:00:00,43.026283
2011-02-23 22:00:00,43.026318
2011-02-23 23:00:00,49.459045
2011-02-24 00:00:00,56.961376
2011-02-24 01:00:00,58.944527
2011-02-24 02:00:00,40.428204
2011-02-24 03:00:00,66.94355
2011-02-24 05:00:00,50.48101
2011-02-24 06:00:00,46.644466
2011-02-24 07:00:00,46.754932
2011-02-24 08:00:00,39.397472
2011-02-24 09:00:00,41.2584
2011-02-24 10:00:00,42.736286
2011-02-24 11:00:00,76.8976
2011-02-24 12:00:00,72.43271
2011-02-24 13:00:00,79.03747
2011-02-24 14:00:00,74.55628
2011-02-24 15:00:00,66.536476
2011-02-24 16:00:00,51.947906
2011-02-24 17:00:00,41.12577
2011-02-24 18:00:00,60.436066
2011-02-24 19:00:00,37.14061
2011-02-24 20:00:00,41.696938
2011-02-24 21:00:00,60.436256
2011-02-24 22:00:00,47.56765
2011-02-24 23:00:00,53.217915
2011-02-25 00:00:00,41.042114
2011-02-25 01:00:00,67.13354
2011-02-25 02:00:00,67.13361
2011-02-25 03:00:00,57.54563
2011-02-25 05:00:00,57.545692
2011-02-25 06:00:00,39.58148
2011-02-25 07:00:00,46.464638
2011-02-25 08:00:00,45.849678
2011-02-25 09:00:00,34.217033
2011-02-25 10:00:00,36.63915
2011-02-25 11:00:00,107.195305
2011-02-25 12:00:00,105.05034
2011-02-25 13:00:00,105.050644
2011-02-25 14:00:00,108.20232
2011-02-25 15:00:00,112.327934
2011-02-25 16:00:00,63.75937
2011-02-25 17:00:00,40.884735
2011-02-25 18:00:00,57.502247
2011-02-25 19:00:00,66.19949
2011-02-25 20:00:00,47.451992
2011-02-25 21:00:00,53.591537
2011-02-25 22:00:00,44.10118
2011-02-25 23:00:00,49.200947
2011-02-26 00:00:00,32.403515
2011-02-26 01:00:00,32.962593
2011-02-26 02:00:00,40.018738
2011-02-26 03:00:00,37.874844
2011-02-26 04:00:00,35.749687
2011-02-26 05:00:00,36.301247
2011-02-26 06:00:00,33.1186
2011-02-26 07:00:00,33.588684
2011-02-26 08:00:00,35.203846
2011-02-26 09:00:00,37.22196
2011-02-26 10:00:00,47.8508
2011-02-26 11:00:00,41.59964
2011-02-26 12:00:00,55.46758
2011-02-26 13:00:00,55.25898
2011-02-26 14:00:00,55.494198
2011-02-26 15:00:00,53.30559
2011-02-26 16:00:00,54.338146
2011-02-26 17:00:00,61.015118
2011-02-26 18:00:00,59.287224
2011-02-26 19:00:00,53.525562
2011-02-26 20:00:00,45.69448
2011-02-26 21:00:00,32.04496
2011-02-26 22:00:00,31.531113
2011-02-26 23:00:00,31.600662
2011-02-27 00:00:00,31.332401
2011-02-27 01:00:00,31.16807
2011-02-27 02:00:00,32.376022
2011-02-27 03:00:00,30.936054
2011-02-27 04:00:00,32.28861
2011-02-27 06:00:00,30.787647
2011-02-27 07:00:00,32.288532
2011-02-27 08:00:00,30.65603
2011-02-27 09:00:00,30.52762
2011-02-27 10:00:00,32.066975
2011-02-27 11:00:00,66.90004
2011-02-27 12:00:00,49.040592
2011-02-27 13:00:00,68.004715
2011-02-27 14:00:00,84.78434
2011-02-27 15:00:00,115.058075
2011-02-27 16:00:00,122.35389
2011-02-27 17:00:00,71.397484
2011-02-27 18:00:00,56.50934
2011-02-27 19:00:00,65.601395
2011-02-27 20:00:00,49.040894
2011-02-27 21:00:00,45.94224
2011-02-27 22:00:00,60.84012
2011-02-27 23:00:00,52.470932
2011-02-28 00:00:00,63.349792
2011-02-28 01:00:00,44.942955
2011-02-28 03:00:00,44.18482
2011-02-28 05:00:00,46.66363
2011-02-28 06:00:00,66.943855
2011-02-28 07:00:00,55.35555
2011-02-28 08:00:00,61.91279
2011-02-28 09:00:00,64.603096
2011-02-28 10:00:00,67.63148
2011-02-28 11:00:00,79.42395
2011-02-28 12:00:00,79.42408
2011-02-28 13:00:00,47.372906
2011-02-28 14:00:00,41.068516
2011-02-28 15:00:00,41.06852
2011-02-28 16:00:00,45.46436
2011-02-28 17:00:00,41.40634
2011-02-28 18:00:00,50.53174
2011-02-28 19:00:00,54.244904
2011-02-28 20:00:00,54.244972
2011-02-28 21:00:00,63.972134
2011-02-28 22:00:00,38.730972
2011-02-28 23:00:00,60.97409
2011-03-20 00:00:00,54.04232
2011-03-20 01:00:00,54.343353
2011-03-20 02:00:00,36.114918
2011-03-20 03:00:00,34.442204
2011-03-20 04:00:00,32.26886
2011-03-20 05:00:00,32.58497
2011-03-20 06:00:00,33.005962
2011-03-20 07:00:00,31.509993
2011-03-20 08:00:00,34.52484
2011-03-20 09:00:00,40.263947
2011-03-20 10:00:00,53.244316
2011-03-20 11:00:00,67.04232
2011-03-20 12:00:00,68.79503
2011-03-20 13:00:00,100.90561
2011-03-20 14:00:00,134.76012
2011-03-20 15:00:00,143.26212
2011-03-20 16:00:00,164.16943
2011-03-20 17:00:00,97.69292
2011-03-20 18:00:00,72.84772
2011-03-20 19:00:00,65.38618
2011-03-20 20:00:00,65.75133
2011-03-20 21:00:00,45.34253
2011-03-20 22:00:00,47.961655
2011-03-20 23:00:00,43.439186
2011-03-21 00:00:00,54.536686
2011-03-21 01:00:00,67.236206
2011-03-21 02:00:00,70.4114
2011-03-21 03:00:00,70.41151
2011-03-21 05:00:00,44.79141
2011-03-21 06:00:00,43.291714
2011-03-21 07:00:00,41.70947
2011-03-21 08:00:00,59.300323
2011-03-21 09:00:00,66.44691
2011-03-21 10:00:00,48.975716
2011-03-21 11:00:00,70.52105
2011-03-21 12:00:00,69.37896
2011-03-21 13:00:00,122.64466
2011-03-21 14:00:00,73.90552
2011-03-21 15:00:00,84.72518
2011-03-21 16:00:00,67.64043
2011-03-21 17:00:00,64.503685
2011-03-21 18:00:00,81.50993
2011-03-21 19:00:00,143.47386
2011-03-21 20:00:00,88.31264
2011-03-21 21:00:00,35.20654
2011-03-21 22:00:00,70.142136
2011-03-21 23:00:00,47.820328
2011-03-22 00:00:00,71.98866
2011-03-22 01:00:00,36.451954
2011-03-22 02:00:00,33.45146
2011-03-22 03:00:00,70.49889
2011-03-22 04:00:00,98.49483
2011-03-22 05:00:00,85.259476
2011-03-22 06:00:00,52.87464
2011-03-22 07:00:00,69.50743
2011-03-22 08:00:00,84.34726
2011-03-22 09:00:00,84.57957
2011-03-22 10:00:00,118.267494
2011-03-22 11:00:00,97.38838
2011-03-22 12:00:00,115.699814
2011-03-22 13:00:00,128.99654
2011-03-22 14:00:00,139.9556
2011-03-22 15:00:00,134.48482
2011-03-22 16:00:00,157.08812
2011-03-22 17:00:00,157.08865
2011-03-22 18:00:00,107.97738
2011-03-22 19:00:00,106.65199
2011-03-22 20:00:00,110.95679
2011-03-22 21:00:00,79.336815
2011-03-22 22:00:00,80.38844
2011-03-22 23:00:00,80.388664
2011-03-23 00:00:00,43.00403
2011-03-23 01:00:00,41.977226
2011-03-23 02:00:00,41.97723
2011-03-23 03:00:00,59.375465
2011-03-23 05:00:00,57.58744
2011-03-23 06:00:00,61.1447
2011-03-23 07:00:00,47.014038
2011-03-23 08:00:00,71.46582
2011-03-23 09:00:00,64.600235
2011-03-23 10:00:00,62.335075
2011-03-23 11:00:00,70.86835
2011-03-23 12:00:00,66.31223
2011-03-23 13:00:00,74.053246
2011-03-23 14:00:00,85.65955
2011-03-23 15:00:00,73.26102
2011-03-23 16:00:00,66.496544
2011-03-23 17:00:00,66.49662
2011-03-23 18:00:00,44.22053
2011-03-23 19:00:00,44.220535
2011-03-23 20:00:00,38.20683
2011-03-23 21:00:00,33.96951
2011-03-23 22:00:00,53.723156
2011-03-23 23:00:00,54.981003
2011-03-24 00:00:00,44.440308
2011-03-24 01:00:00,40.711716
2011-03-24 02:00:00,38.58626
2011-03-24 03:00:00,43.557056
2011-03-24 04:00:00,43.557056
2011-03-24 05:00:00,40.86791
2011-03-24 06:00:00,40.8679
2011-03-24 07:00:00,36.392776
2011-03-24 08:00:00,33.442337
2011-03-24 09:00:00,43.19937
2011-03-24 10:00:00,35.250393
2011-03-24 11:00:00,51.005558
2011-03-24 12:00:00,45.29459
2011-03-24 13:00:00,59.53948
2011-03-24 14:00:00,66.40139
2011-03-24 15:00:00,45.800972
2011-03-24 16:00:00,45.64939
2011-03-24 17:00:00,47.21751
2011-03-24 18:00:00,73.092
2011-03-24 19:00:00,75.175316
2011-03-24 20:00:00,56.46714
2011-03-24 21:00:00,36.767014
2011-03-24 22:00:00,38.702713
2011-03-24 23:00:00,36.246727
2011-03-25 00:00:00,44.94232
2011-03-25 01:00:00,39.928448
2011-03-25 02:00:00,41.41252
2011-03-25 03:00:00,37.426422
2011-03-25 04:00:00,40.195717
2011-03-25 05:00:00,43.8689
2011-03-25 06:00:00,39.13763
2011-03-25 07:00:00,61.16423
2011-03-25 08:00:00,42.064754
2011-03-25 09:00:00,41.675766
2011-03-25 10:00:00,43.73436
2011-03-25 11:00:00,60.118492
2011-03-25 12:00:00,70.113754
2011-03-25 13:00:00,79.175095
2011-03-25 14:00:00,142.13193
2011-03-25 15:00:00,78.554
2011-03-25 16:00:00,90.495575
2011-03-25 17:00:00,71.03327
2011-03-25 18:00:00,68.328156
2011-03-25 19:00:00,68.59702
2011-03-25 20:00:00,75.27208
2011-03-25 21:00:00,73.24875
2011-03-25 22:00:00,75.15086
2011-03-25 23:00:00,72.08707
2011-03-26 00:00:00,51.319195
2011-03-26 01:00:00,52.388027
2011-03-26 02:00:00,31.353344
2011-03-26 03:00:00,31.409962
2011-03-26 04:00:00,31.353348
2011-03-26 05:00:00,31.302734
2011-03-26 06:00:00,30.853313
2011-03-26 07:00:00,31.30273
2011-03-26 08:00:00,32.30168
2011-03-26 09:00:00,36.65526
2011-03-26 10:00:00,36.861084
2011-03-26 11:00:00,57.011894
2011-03-26 12:00:00,56.82273
2011-03-26 13:00:00,96.14436
2011-03-26 14:00:00,123.34367
2011-03-26 15:00:00,130.09412
2011-03-26 16:00:00,133.8781
2011-03-26 17:00:00,122.92913
2011-03-26 18:00:00,88.72768
2011-03-26 19:00:00,41.357216
2011-03-26 20:00:00,41.35726
2011-03-26 21:00:00,34.671944
2011-03-26 22:00:00,38.77158
2011-03-26 23:00:00,35.39054
2011-03-27 00:00:00,32.210873
2011-03-27 01:00:00,30.843174
2011-03-27 02:00:00,30.875664
2011-03-27 03:00:00,29.896841
2011-03-27 04:00:00,29.928482
2011-03-27 06:00:00,30.227692
2011-03-27 07:00:00,29.917057
2011-03-27 08:00:00,30.649765
2011-03-27 09:00:00,31.82202
2011-03-27 10:00:00,30.397629
2011-03-27 11:00:00,31.39559
2011-03-27 12:00:00,31.539326
2011-03-27 13:00:00,45.96996
2011-03-27 14:00:00,63.629658
2011-03-27 15:00:00,67.736084
2011-03-27 16:00:00,86.73286
2011-03-27 17:00:00,102.98862
2011-03-27 18:00:00,75.92793
2011-03-27 19:00:00,72.77808
2011-03-27 20:00:00,46.196476
2011-03-27 21:00:00,33.25133
2011-03-27 22:00:00,33.25134
2011-03-27 23:00:00,32.593292
2011-03-28 00:00:00,47.264427
2011-03-28 01:00:00,43.77739
2011-03-28 02:00:00,42.933826
2011-03-28 03:00:00,42.93386
2011-03-28 05:00:00,43.092396
2011-03-28 06:00:00,41.819767
2011-03-28 07:00:00,80.268585
2011-03-28 08:00:00,55.059284
2011-03-28 09:00:00,70.28394
2011-03-28 10:00:00,94.31414
2011-03-28 11:00:00,90.45631
2011-03-28 12:00:00,93.75026
2011-03-28 13:00:00,87.53425
2011-03-28 14:00:00,131.32469
2011-03-28 15:00:00,120.32669
2011-03-28 16:00:00,120.59401
2011-03-28 17:00:00,125.80742
2011-03-28 18:00:00,95.77019
2011-03-28 19:00:00,126.74609
2011-03-28 20:00:00,135.01964
2011-03-28 21:00:00,110.33272
2011-03-28 22:00:00,101.31288
2011-03-28 23:00:00,92.16564
2011-03-29 00:00:00,75.24054
2011-03-29 01:00:00,94.72768
2011-03-29 02:00:00,94.72786
2011-03-29 03:00:00,94.72805
2011-03-29 04:00:00,44.602314
2011-03-29 05:00:00,52.8389
2011-03-29 06:00:00,41.660164
2011-03-29 07:00:00,49.23562
2011-03-29 08:00:00,68.49559
2011-03-29 09:00:00,100.80051
2011-03-29 10:00:00,98.912346
2011-03-29 11:00:00,132.11873
2011-03-29 12:00:00,146.23566
2011-03-29 13:00:00,148.34589
2011-03-29 14:00:00,142.32169
2011-03-29 15:00:00,129.74335
2011-03-29 16:00:00,144.92493
2011-03-29 17:00:00,125.77763
2011-03-29 18:00:00,126.88478
2011-03-29 19:00:00,141.19753
2011-03-29 20:00:00,126.88547
2011-03-29 21:00:00,72.14516
2011-03-29 22:00:00,62.486717
2011-03-29 23:00:00,89.10985
2011-03-30 00:00:00,74.93803
2011-03-30 01:00:00,79.34281
2011-03-30 02:00:00,74.938446
2011-03-30 03:00:00,66.45845
2011-03-30 04:00:00,74.93886
2011-03-30 05:00:00,70.00219
2011-03-30 06:00:00,72.7707
2011-03-30 07:00:00,77.354126
2011-03-30 08:00:00,72.94232
2011-03-30 09:00:00,71.66259
2011-03-30 10:00:00,71.133385
2011-03-30 11:00:00,70.34945
2011-03-30 12:00:00,73.72319
2011-03-30 13:00:00,75.0946
2011-03-30 14:00:00,79.1015
2011-03-30 15:00:00,39.03008
2011-03-30 16:00:00,42.322365
2011-03-30 17:00:00,45.102066
2011-03-30 18:00:00,44.646355
2011-03-30 19:00:00,44.64636
2011-03-30 20:00:00,33.288223
2011-03-30 21:00:00,37.549232
2011-03-30 22:00:00,33.70136
2011-03-30 23:00:00,33.33886
2011-03-31 00:00:00,33.441032
2011-03-31 01:00:00,33.941864
2011-03-31 02:00:00,33.94186
2011-03-31 03:00:00,33.441025
2011-03-31 04:00:00,33.319454
2011-03-31 05:00:00,33.44102
2011-03-31 06:00:00,33.17789
2011-03-31 07:00:00,33.319443
2011-03-31 08:00:00,39.72115
2011-03-31 09:00:00,34.632576
2011-03-31 10:00:00,34.632572
2011-03-31 11:00:00,35.814545
2011-03-31 12:00:00,35.81454
2011-03-31 13:00:00,68.65384
2011-03-31 14:00:00,68.65389
2011-03-31 15:00:00,41.839844
2011-03-31 16:00:00,54.07284
2011-03-31 17:00:00,54.072876
2011-03-31 18:00:00,82.64267
2011-03-31 19:00:00,82.64276
2011-03-31 20:00:00,34.01479
2011-03-31 21:00:00,45.09945
2011-03-31 22:00:00,34.032433
2011-03-31 23:00:00,40.26784
2011-04-20 00:00:00,84.41396
2011-04-20 01:00:00,36.768036
2011-04-20 02:00:00,36.768017
2011-04-20 03:00:00,35.45734
2011-04-20 04:00:00,38.51237
2011-04-20 05:00:00,35.3141
2011-04-20 06:00:00,36.767933
2011-04-20 07:00:00,34.717903
2011-04-20 08:00:00,238.88834
2011-04-20 09:00:00,277.7082
2011-04-20 10:00:00,245.08582
2011-04-20 11:00:00,245.08638
2011-04-20 12:00:00,289.04196
2011-04-20 13:00:00,289.0429
2011-04-20 14:00:00,289.14407
2011-04-20 15:00:00,238.60226
2011-04-20 16:00:00,238.60364
2011-04-20 17:00:00,201.50401
2011-04-20 18:00:00,280.12573
2011-04-20 19:00:00,297.56146
2011-04-20 20:00:00,312.61432
2011-04-20 21:00:00,281.21487
2011-04-20 22:00:00,235.24081
2011-04-20 23:00:00,254.21474
2011-04-21 00:00:00,265.3569
2011-04-21 01:00:00,186.08871
2011-04-21 02:00:00,220.32448
2011-04-21 03:00:00,155.39859
2011-04-21 04:00:00,147.42094
2011-04-21 05:00:00,136.99101
2011-04-21 06:00:00,130.04883
2011-04-21 07:00:00,124.67157
2011-04-21 08:00:00,91.0891
