datetime,count
2011-01-24 14:00:00,45.284653
2011-01-24 15:00:00,57.046364
2011-01-24 16:00:00,64.610794
2011-01-24 17:00:00,138.5266
2011-01-24 18:00:00,135.06418
2011-01-24 19:00:00,96.45604
2011-01-24 20:00:00,58.689632
2011-01-24 21:00:00,41.866085
2011-01-24 22:00:00,26.850224
2011-01-24 23:00:00,10.016338
2011-01-25 00:00:00,6.2468176
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.1919203
2011-01-25 06:00:00,33.654205
2011-01-25 07:00:00,71.14854
2011-01-25 08:00:00,175.78537
2011-01-25 09:00:00,103.73439
2011-01-25 10:00:00,45.94588
2011-01-25 11:00:00,55.11817
2011-01-25 12:00:00,65.54221
2011-01-25 13:00:00,64.955185
2011-01-25 14:00:00,55.367565
2011-01-25 15:00:00,62.26796
2011-01-25 16:00:00,78.93533
2011-01-25 17:00:00,178.48804
2011-01-25 18:00:00,161.9024
2011-01-25 19:00:00,110.868904
2011-01-25 20:00:00,73.15716
2011-01-25 21:00:00,59.474277
2011-01-25 22:00:00,41.391872
2011-01-25 23:00:00,19.649584
2011-01-26 00:00:00,9.864516
2011-01-26 01:00:00,3.2594044
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,23.878468
2011-01-26 07:00:00,49.39081
2011-01-26 08:00:00,141.812
2011-01-26 09:00:00,63.904076
2011-01-26 10:00:00,24.123632
2011-01-26 11:00:00,26.325443
2011-01-26 12:00:00,28.540684
2011-01-26 13:00:00,28.434275
2011-01-26 14:00:00,23.505663
2011-01-26 15:00:00,24.629173
2011-01-26 16:00:00,50.03855
2011-01-26 17:00:00,91.68292
2011-01-27 16:00:00,77.930466
2011-01-27 17:00:00,151.43706
2011-01-27 18:00:00,141.9881
2011-01-27 19:00:00,103.57909
2011-01-27 20:00:00,69.38676
2011-01-27 21:00:00,55.67719
2011-01-27 22:00:00,44.059296
2011-01-27 23:00:00,28.785473
2011-01-28 00:00:00,12.175512
2011-01-28 01:00:00,3.6786275
2011-01-28 02:00:00,0.7041644
2011-01-28 03:00:00,0.4239404
2011-01-28 05:00:00,4.8265467
2011-01-28 06:00:00,35.97184
2011-01-28 07:00:00,71.44861
2011-01-28 08:00:00,188.36018
2011-01-28 09:00:00,80.48275
2011-01-28 10:00:00,35.424454
2011-01-28 11:00:00,37.99437
2011-01-28 12:00:00,42.59538
2011-01-28 13:00:00,41.137802
2011-01-28 14:00:00,27.826807
2011-01-28 15:00:00,52.579052
2011-01-28 16:00:00,77.39178
2011-01-28 17:00:00,163.81026
2011-01-28 18:00:00,139.9892
2011-01-28 19:00:00,101.392746
2011-01-28 20:00:00,62.487377
2011-01-28 21:00:00,47.332253
2011-01-28 22:00:00,47.867294
2011-01-28 23:00:00,41.271324
2011-01-29 00:00:00,32.276432
2011-01-29 01:00:00,25.201967
2011-01-29 02:00:00,17.086075
2011-01-29 03:00:00,3.914396
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,17.375505
2011-01-29 08:00:00,27.563828
2011-01-29 09:00:00,46.466373
2011-01-29 10:00:00,67.72209
2011-01-29 11:00:00,73.43611
2011-01-29 12:00:00,89.71889
2011-01-29 13:00:00,93.22956
2011-01-29 14:00:00,85.323944
2011-01-29 15:00:00,89.111145
2011-01-29 16:00:00,103.14559
2011-01-29 17:00:00,91.4035
2011-01-29 18:00:00,78.25439
2011-01-29 19:00:00,62.861244
2011-01-29 20:00:00,48.47987
2011-01-29 21:00:00,38.882133
2011-01-29 22:00:00,34.88206
2011-01-29 23:00:00,30.979134
2011-01-30 00:00:00,32.706593
2011-01-30 01:00:00,26.953297
2011-01-30 02:00:00,19.044865
2011-01-30 03:00:00,5.973666
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,11.957165
2011-01-30 08:00:00,20.045963
2011-01-30 09:00:00,34.958717
2011-01-30 10:00:00,69.69399
2011-01-30 11:00:00,77.978874
2011-01-30 12:00:00,120.3996
2011-01-30 13:00:00,109.30096
2011-01-30 14:00:00,104.31287
2011-01-30 15:00:00,101.2324
2011-01-30 16:00:00,107.031296
2011-01-30 17:00:00,93.058105
2011-01-30 18:00:00,77.22107
2011-01-30 19:00:00,62.228714
2011-01-30 20:00:00,39.09894
2011-01-30 21:00:00,29.360023
2011-01-30 22:00:00,25.389513
2011-01-30 23:00:00,10.988587
2011-01-31 00:00:00,10.105755
2011-01-31 01:00:00,0.96625143
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.056869
2011-01-31 06:00:00,29.945501
2011-01-31 07:00:00,63.318863
2011-01-31 08:00:00,152.72209
2011-01-31 09:00:00,88.17109
2011-01-31 10:00:00,38.767334
2011-01-31 11:00:00,44.50137
2011-01-31 12:00:00,57.52464
2011-01-31 13:00:00,47.75783
2011-01-31 14:00:00,49.78749
2011-01-31 15:00:00,54.480133
2011-01-31 16:00:00,67.162994
2011-01-31 17:00:00,145.11723
2011-01-31 18:00:00,137.80797
2011-01-31 19:00:00,116.585526
2011-01-31 20:00:00,44.578453
2011-01-31 21:00:00,32.845478
2011-01-31 22:00:00,31.910482
2011-01-31 23:00:00,13.500727
2011-02-20 00:00:00,37.814766
2011-02-20 01:00:00,29.033955
2011-02-20 02:00:00,20.694153
2011-02-20 03:00:00,3.7333088
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,17.503628
2011-02-20 08:00:00,24.271454
2011-02-20 09:00:00,41.587627
2011-02-20 10:00:00,98.05713
2011-02-20 11:00:00,118.42366
2011-02-20 12:00:00,147.05508
2011-02-20 13:00:00,147.02005
2011-02-20 14:00:00,148.76028
2011-02-20 15:00:00,149.83244
2011-02-20 16:00:00,152.38823
2011-02-20 17:00:00,135.46982
2011-02-20 18:00:00,102.80279
2011-02-20 19:00:00,82.91831
2011-02-20 20:00:00,45.378582
2011-02-20 21:00:00,36.00932
2011-02-20 22:00:00,37.032196
2011-02-20 23:00:00,20.936306
2011-02-21 00:00:00,29.972067
2011-02-21 01:00:00,19.921764
2011-02-21 02:00:00,11.839696
2011-02-21 03:00:00,7.4484987
2011-02-21 04:00:00,0.7817587
2011-02-21 05:00:00,4.1614065
2011-02-21 06:00:00,21.089693
2011-02-21 07:00:00,81.24912
2011-02-21 08:00:00,136.8119
2011-02-21 09:00:00,97.65236
2011-02-21 10:00:00,84.060104
2011-02-21 11:00:00,100.689964
2011-02-21 12:00:00,114.90878
2011-02-21 13:00:00,73.762634
2011-02-21 14:00:00,102.881485
2011-02-21 15:00:00,98.67958
2011-02-21 16:00:00,79.53979
2011-02-21 17:00:00,145.60144
2011-02-21 18:00:00,117.03522
2011-02-21 19:00:00,92.29309
2011-02-21 20:00:00,44.652954
2011-02-21 21:00:00,28.017189
2011-02-21 22:00:00,22.056238
2011-02-21 23:00:00,7.9973
2011-02-22 06:00:00,34.15283
2011-02-22 07:00:00,79.005745
2011-02-22 08:00:00,191.25366
2011-02-22 09:00:00,113.059166
2011-02-22 10:00:00,48.899406
2011-02-22 11:00:00,52.221504
2011-02-22 12:00:00,71.17653
2011-02-22 13:00:00,71.467415
2011-02-22 14:00:00,64.46197
2011-02-22 15:00:00,76.86283
2011-02-22 16:00:00,84.33342
2011-02-22 17:00:00,175.53029
2011-02-22 18:00:00,168.74374
2011-02-22 19:00:00,110.92365
2011-02-22 20:00:00,75.099365
2011-02-22 21:00:00,57.327637
2011-02-22 22:00:00,37.3623
2011-02-22 23:00:00,17.77261
2011-02-23 00:00:00,9.169777
2011-02-23 01:00:00,0.9962389
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.2812233
2011-02-23 06:00:00,36.967915
2011-02-23 07:00:00,89.35364
2011-02-23 08:00:00,211.66023
2011-02-23 09:00:00,124.29666
2011-02-23 10:00:00,49.27782
2011-02-23 11:00:00,63.957172
2011-02-23 12:00:00,80.39113
2011-02-23 13:00:00,87.74694
2011-02-23 14:00:00,80.51268
2011-02-23 15:00:00,89.40582
2011-02-23 16:00:00,96.139084
2011-02-23 17:00:00,214.66269
2011-02-23 18:00:00,200.56522
2011-02-23 19:00:00,133.89633
2011-02-23 20:00:00,85.68823
2011-02-23 21:00:00,60.167118
2011-02-23 22:00:00,45.187233
2011-02-23 23:00:00,24.150826
2011-02-24 00:00:00,11.054109
2011-02-24 01:00:00,4.1906576
2011-02-24 02:00:00,0.37555826
2011-02-24 03:00:00,0.46197549
2011-02-24 05:00:00,6.641696
2011-02-24 06:00:00,41.465744
2011-02-24 07:00:00,97.379166
2011-02-24 08:00:00,229.97437
2011-02-24 09:00:00,128.27028
2011-02-24 10:00:00,59.302536
2011-02-24 11:00:00,69.7119
2011-02-24 12:00:00,81.898384
2011-02-24 13:00:00,82.31533
2011-02-24 14:00:00,72.23538
2011-02-24 15:00:00,53.157818
2011-02-24 16:00:00,61.06318
2011-02-24 17:00:00,156.92072
2011-02-24 18:00:00,141.86638
2011-02-24 19:00:00,60.480324
2011-02-24 20:00:00,57.25428
2011-02-24 21:00:00,51.928364
2011-02-24 22:00:00,18.099493
2011-02-24 23:00:00,28.009195
2011-02-25 00:00:00,13.176511
2011-02-25 01:00:00,6.8571515
2011-02-25 02:00:00,3.0003765
2011-02-25 03:00:00,2.3032818
2011-02-25 05:00:00,8.517535
2011-02-25 06:00:00,44.21344
2011-02-25 07:00:00,69.63634
2011-02-25 08:00:00,179.96715
2011-02-25 09:00:00,64.56723
2011-02-25 10:00:00,25.342817
2011-02-25 11:00:00,113.975136
2011-02-25 12:00:00,122.28615
2011-02-25 13:00:00,121.485855
2011-02-25 14:00:00,116.09878
2011-02-25 15:00:00,136.58705
2011-02-25 16:00:00,99.22206
2011-02-25 17:00:00,179.42595
2011-02-25 18:00:00,148.01556
2011-02-25 19:00:00,103.70988
2011-02-25 20:00:00,58.41629
2011-02-25 21:00:00,53.96512
2011-02-25 22:00:00,47.615395
2011-02-25 23:00:00,38.02994
2011-02-26 00:00:00,34.81297
2011-02-26 01:00:00,25.08067
2011-02-26 02:00:00,17.48328
2011-02-26 03:00:00,3.914646
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,29.024372
2011-02-26 08:00:00,39.72474
2011-02-26 09:00:00,64.81993
2011-02-26 10:00:00,100.94969
2011-02-26 11:00:00,111.77559
2011-02-26 12:00:00,139.20816
2011-02-26 13:00:00,138.27145
2011-02-26 14:00:00,133.27542
2011-02-26 15:00:00,136.525
2011-02-26 16:00:00,139.95952
2011-02-26 17:00:00,134.23788
2011-02-26 18:00:00,111.164116
2011-02-26 19:00:00,83.724205
2011-02-26 20:00:00,68.13437
2011-02-26 21:00:00,48.46378
2011-02-26 22:00:00,48.764477
2011-02-26 23:00:00,36.56147
2011-02-27 00:00:00,37.554123
2011-02-27 01:00:00,32.27423
2011-02-27 02:00:00,24.730791
2011-02-27 03:00:00,10.727066
2011-02-27 04:00:00,3.1732624
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,26.691132
2011-02-27 08:00:00,39.53691
2011-02-27 09:00:00,58.420284
2011-02-27 10:00:00,97.58996
2011-02-27 11:00:00,126.343704
2011-02-27 12:00:00,156.26236
2011-02-27 13:00:00,163.79124
2011-02-27 14:00:00,179.03271
2011-02-27 15:00:00,202.68927
2011-02-27 16:00:00,224.3598
2011-02-27 17:00:00,149.75452
2011-02-27 18:00:00,104.247604
2011-02-27 19:00:00,84.18444
2011-02-27 20:00:00,58.298004
2011-02-27 21:00:00,46.837162
2011-02-27 22:00:00,39.03273
2011-02-27 23:00:00,27.06419
2011-02-28 00:00:00,16.491638
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.8543397
2011-02-28 05:00:00,7.119897
2011-02-28 06:00:00,46.903774
2011-02-28 07:00:00,92.34787
2011-02-28 08:00:00,176.05229
2011-02-28 09:00:00,132.76949
2011-02-28 10:00:00,79.14252
2011-02-28 11:00:00,103.43156
2011-02-28 12:00:00,123.1977
2011-02-28 13:00:00,60.70311
2011-02-28 14:00:00,32.482002
2011-02-28 15:00:00,35.945015
2011-02-28 16:00:00,59.316963
2011-02-28 17:00:00,103.76392
2011-02-28 18:00:00,134.22302
2011-02-28 19:00:00,65.157814
2011-02-28 20:00:00,25.482914
2011-02-28 21:00:00,45.37871
2011-02-28 22:00:00,6.0056133
2011-02-28 23:00:00,8.896521
2011-03-20 00:00:00,40.40757
2011-03-20 01:00:00,31.88939
2011-03-20 02:00:00,20.667353
2011-03-20 03:00:00,10.564154
2011-03-20 04:00:00,1.1606294
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.3955691
2011-03-20 07:00:00,29.00858
2011-03-20 08:00:00,40.646767
2011-03-20 09:00:00,73.5598
2011-03-20 10:00:00,130.30746
2011-03-20 11:00:00,167.11765
2011-03-20 12:00:00,204.6274
2011-03-20 13:00:00,204.09026
2011-03-20 14:00:00,199.92305
2011-03-20 15:00:00,215.61023
2011-03-20 16:00:00,223.23369
2011-03-20 17:00:00,185.02612
2011-03-20 18:00:00,145.23206
2011-03-20 19:00:00,106.423035
2011-03-20 20:00:00,69.448944
2011-03-20 21:00:00,49.425117
2011-03-20 22:00:00,38.81719
2011-03-20 23:00:00,15.765526
2011-03-21 00:00:00,15.384187
2011-03-21 01:00:00,0.742611
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.66907
2011-03-21 06:00:00,34.121582
2011-03-21 07:00:00,61.981216
2011-03-21 08:00:00,227.10248
2011-03-21 09:00:00,129.53531
2011-03-21 10:00:00,69.38433
2011-03-21 11:00:00,82.396515
2011-03-21 12:00:00,104.99931
2011-03-21 13:00:00,128.00885
2011-03-21 14:00:00,115.676384
2011-03-21 15:00:00,133.1134
2011-03-21 16:00:00,164.57066
2011-03-21 17:00:00,313.72702
2011-03-21 18:00:00,310.0104
2011-03-21 19:00:00,255.60815
2011-03-21 20:00:00,172.5135
2011-03-21 21:00:00,88.83537
2011-03-21 22:00:00,75.77101
2011-03-21 23:00:00,47.783276
2011-03-22 00:00:00,23.89993
2011-03-22 01:00:00,8.652759
2011-03-22 02:00:00,0.8905535
2011-03-22 03:00:00,0.6851047
2011-03-22 04:00:00,4.0998445
2011-03-22 05:00:00,13.769999
2011-03-22 06:00:00,52.807938
2011-03-22 07:00:00,135.04463
2011-03-22 08:00:00,256.47806
2011-03-22 09:00:00,147.9166
2011-03-22 10:00:00,87.61475
2011-03-22 11:00:00,98.64551
2011-03-22 12:00:00,129.4905
2011-03-22 13:00:00,132.0792
2011-03-22 14:00:00,123.639984
2011-03-22 15:00:00,133.6324
2011-03-22 16:00:00,178.6893
2011-03-22 17:00:00,331.7924
2011-03-22 18:00:00,318.41504
2011-03-22 19:00:00,190.25967
2011-03-22 20:00:00,119.8086
2011-03-22 21:00:00,85.67878
2011-03-22 22:00:00,60.57585
2011-03-22 23:00:00,33.890766
2011-03-23 00:00:00,13.926048
2011-03-23 01:00:00,2.297585
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.2916992
2011-03-23 05:00:00,4.3025594
2011-03-23 06:00:00,43.78654
2011-03-23 07:00:00,108.10449
2011-03-23 08:00:00,266.64758
2011-03-23 09:00:00,144.00426
2011-03-23 10:00:00,64.91443
2011-03-23 11:00:00,73.98738
2011-03-23 12:00:00,78.15328
2011-03-23 13:00:00,62.302757
2011-03-23 14:00:00,79.80795
2011-03-23 15:00:00,86.50476
2011-03-23 16:00:00,122.301186
2011-03-23 17:00:00,259.08755
2011-03-23 18:00:00,145.52513
2011-03-23 19:00:00,109.38967
2011-03-23 20:00:00,15.494053
2011-03-23 21:00:00,19.485567
2011-03-23 22:00:00,44.91198
2011-03-23 23:00:00,9.538437
2011-03-24 00:00:00,11.455831
2011-03-24 01:00:00,4.831804
2011-03-24 02:00:00,1.8299221
2011-03-24 03:00:00,2.5738173
2011-03-24 04:00:00,2.521816
2011-03-24 05:00:00,7.4155335
2011-03-24 06:00:00,43.722286
2011-03-24 07:00:00,68.08681
2011-03-24 08:00:00,157.78427
2011-03-24 09:00:00,131.55656
2011-03-24 10:00:00,59.368694
2011-03-24 11:00:00,72.908424
2011-03-24 12:00:00,89.33021
2011-03-24 13:00:00,96.07433
2011-03-24 14:00:00,88.9431
2011-03-24 15:00:00,90.78322
2011-03-24 16:00:00,112.369286
2011-03-24 17:00:00,235.91573
2011-03-24 18:00:00,216.225
2011-03-24 19:00:00,156.16667
2011-03-24 20:00:00,97.79482
2011-03-24 21:00:00,78.42066
2011-03-24 22:00:00,60.176235
2011-03-24 23:00:00,37.241886
2011-03-25 00:00:00,15.853768
2011-03-25 01:00:00,4.386897
2011-03-25 02:00:00,0.40609378
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.19430427
2011-03-25 05:00:00,6.9144516
2011-03-25 06:00:00,40.42646
2011-03-25 07:00:00,117.355804
2011-03-25 08:00:00,258.55832
2011-03-25 09:00:00,147.33604
2011-03-25 10:00:00,76.248024
2011-03-25 11:00:00,90.03895
2011-03-25 12:00:00,115.34803
2011-03-25 13:00:00,118.2496
2011-03-25 14:00:00,121.740364
2011-03-25 15:00:00,115.8026
2011-03-25 16:00:00,135.44322
2011-03-25 17:00:00,240.72815
2011-03-25 18:00:00,211.52774
2011-03-25 19:00:00,140.04303
2011-03-25 20:00:00,90.109924
2011-03-25 21:00:00,69.47824
2011-03-25 22:00:00,50.53986
2011-03-25 23:00:00,38.906174
2011-03-26 00:00:00,38.382294
2011-03-26 01:00:00,28.791533
2011-03-26 02:00:00,16.39934
2011-03-26 03:00:00,1.9602344
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,29.286514
2011-03-26 08:00:00,46.103943
2011-03-26 09:00:00,81.73909
2011-03-26 10:00:00,116.82811
2011-03-26 11:00:00,137.42549
2011-03-26 12:00:00,170.24156
2011-03-26 13:00:00,189.04132
2011-03-26 14:00:00,197.56534
2011-03-26 15:00:00,202.27338
2011-03-26 16:00:00,194.17351
2011-03-26 17:00:00,169.48679
2011-03-26 18:00:00,146.3115
2011-03-26 19:00:00,101.984634
2011-03-26 20:00:00,70.008446
2011-03-26 21:00:00,53.44591
2011-03-26 22:00:00,48.36752
2011-03-26 23:00:00,35.92296
2011-03-27 00:00:00,39.100285
2011-03-27 01:00:00,27.507769
2011-03-27 02:00:00,18.832596
2011-03-27 03:00:00,4.4132276
2011-03-27 04:00:00,1.4592288
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,16.463388
2011-03-27 08:00:00,33.614754
2011-03-27 09:00:00,62.747
2011-03-27 10:00:00,112.77231
2011-03-27 11:00:00,137.78622
2011-03-27 12:00:00,171.20856
2011-03-27 13:00:00,181.8354
2011-03-27 14:00:00,189.6015
2011-03-27 15:00:00,186.2233
2011-03-27 16:00:00,193.46373
2011-03-27 17:00:00,172.84601
2011-03-27 18:00:00,125.43328
2011-03-27 19:00:00,98.08031
2011-03-27 20:00:00,61.37634
2011-03-27 21:00:00,43.281143
2011-03-27 22:00:00,35.471382
2011-03-27 23:00:00,20.878193
2011-03-28 00:00:00,10.259969
2011-03-28 01:00:00,1.4721497
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.9419463
2011-03-28 06:00:00,34.890926
2011-03-28 07:00:00,109.8915
2011-03-28 08:00:00,233.00735
2011-03-28 09:00:00,130.89078
2011-03-28 10:00:00,68.79418
2011-03-28 11:00:00,76.61148
2011-03-28 12:00:00,92.22747
2011-03-28 13:00:00,97.47628
2011-03-28 14:00:00,93.215485
2011-03-28 15:00:00,98.843544
2011-03-28 16:00:00,127.48195
2011-03-28 17:00:00,257.71307
2011-03-28 18:00:00,232.72305
2011-03-28 19:00:00,174.88751
2011-03-28 20:00:00,113.81196
2011-03-28 21:00:00,80.793816
2011-03-28 22:00:00,46.284412
2011-03-28 23:00:00,17.676472
2011-03-29 00:00:00,10.381279
2011-03-29 01:00:00,2.7668428
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.0519233
2011-03-29 06:00:00,42.06423
2011-03-29 07:00:00,123.679535
2011-03-29 08:00:00,259.32117
2011-03-29 09:00:00,147.96063
2011-03-29 10:00:00,75.696335
2011-03-29 11:00:00,82.02858
2011-03-29 12:00:00,113.73934
2011-03-29 13:00:00,102.083
2011-03-29 14:00:00,99.33101
2011-03-29 15:00:00,110.887314
2011-03-29 16:00:00,137.1744
2011-03-29 17:00:00,276.88593
2011-03-29 18:00:00,261.41626
2011-03-29 19:00:00,186.20824
2011-03-29 20:00:00,118.22876
2011-03-29 21:00:00,81.50243
2011-03-29 22:00:00,57.378952
2011-03-29 23:00:00,33.334393
2011-03-30 00:00:00,12.085629
2011-03-30 01:00:00,1.4421043
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.019829
2011-03-30 06:00:00,48.308315
2011-03-30 07:00:00,129.78265
2011-03-30 08:00:00,265.94186
2011-03-30 09:00:00,152.14238
2011-03-30 10:00:00,73.41803
2011-03-30 11:00:00,78.53805
2011-03-30 12:00:00,99.7757
2011-03-30 13:00:00,96.35361
2011-03-30 14:00:00,85.25947
2011-03-30 15:00:00,41.98549
2011-03-30 16:00:00,49.701084
2011-03-30 17:00:00,139.82187
2011-03-30 18:00:00,168.99675
2011-03-30 19:00:00,128.33708
2011-03-30 20:00:00,42.140488
2011-03-30 21:00:00,54.622528
2011-03-30 22:00:00,28.339603
2011-03-30 23:00:00,7.378711
2011-03-31 00:00:00,12.132987
2011-03-31 01:00:00,7.4338164
2011-03-31 02:00:00,5.0928288
2011-03-31 03:00:00,3.3900793
2011-03-31 04:00:00,4.1570683
2011-03-31 05:00:00,7.240777
2011-03-31 06:00:00,36.38463
2011-03-31 07:00:00,65.156166
2011-03-31 08:00:00,235.7628
2011-03-31 09:00:00,81.072205
2011-03-31 10:00:00,39.68186
2011-03-31 11:00:00,47.26763
2011-03-31 12:00:00,54.98344
2011-03-31 13:00:00,62.54577
2011-03-31 14:00:00,54.37978
2011-03-31 15:00:00,42.334972
2011-03-31 16:00:00,94.38568
2011-03-31 17:00:00,196.00961
2011-03-31 18:00:00,210.03867
2011-03-31 19:00:00,156.81224
2011-03-31 20:00:00,44.08873
2011-03-31 21:00:00,60.304222
2011-03-31 22:00:00,25.704786
2011-03-31 23:00:00,22.403185
2011-04-20 00:00:00,29.997063
2011-04-20 01:00:00,10.3276005
2011-04-20 02:00:00,5.868856
2011-04-20 03:00:00,0.35889217
2011-04-20 04:00:00,2.2369514
2011-04-20 05:00:00,12.156896
2011-04-20 06:00:00,65.449295
2011-04-20 07:00:00,184.05177
2011-04-20 08:00:00,384.53204
2011-04-20 09:00:00,180.74428
2011-04-20 10:00:00,109.12085
2011-04-20 11:00:00,119.646454
2011-04-20 12:00:00,147.4208
2011-04-20 13:00:00,144.38129
2011-04-20 14:00:00,135.60999
2011-04-20 15:00:00,138.81206
2011-04-20 16:00:00,227.78711
2011-04-20 17:00:00,423.11505
2011-04-20 18:00:00,426.0175
2011-04-20 19:00:00,305.44464
2011-04-20 20:00:00,208.86188
2011-04-20 21:00:00,154.29321
2011-04-20 22:00:00,103.61457
2011-04-20 23:00:00,54.387077
2011-04-21 00:00:00,26.591566
2011-04-21 01:00:00,8.919183
2011-04-21 02:00:00,7.300793
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,11.396989
2011-04-21 06:00:00,51.005024
2011-04-21 07:00:00,185.34572
